date,timestamp_ms,value,label
2023-09-08,1694131200000,46,Fear
2023-09-09,1694217600000,41,Fear
2023-09-10,1694304000000,40,Fear
2023-09-11,1694390400000,40,Fear
2023-09-12,1694476800000,30,Fear
2023-09-13,1694563200000,41,Fear
2023-09-14,1694649600000,45,Fear
2023-09-15,1694736000000,45,Fear
2023-09-16,1694822400000,43,Fear
2023-09-17,1694908800000,46,Fear
2023-09-18,1694995200000,46,Fear
2023-09-19,1695081600000,46,Fear
2023-09-20,1695168000000,47,Neutral
2023-09-21,1695254400000,47,Neutral
2023-09-22,1695340800000,43,Fear
2023-09-23,1695427200000,47,Neutral
2023-09-24,1695513600000,44,Fear
2023-09-25,1695600000000,47,Neutral
2023-09-26,1695686400000,46,Fear
2023-09-27,1695772800000,44,Fear
2023-09-28,1695859200000,46,Fear
2023-09-29,1695945600000,48,Neutral
2023-09-30,1696032000000,47,Neutral
2023-10-01,1696118400000,48,Neutral
2023-10-02,1696204800000,50,Neutral
2023-10-03,1696291200000,50,Neutral
2023-10-04,1696377600000,49,Neutral
2023-10-05,1696464000000,48,Neutral
2023-10-06,1696550400000,50,Neutral
2023-10-07,1696636800000,49,Neutral
2023-10-08,1696723200000,50,Neutral
2023-10-09,1696809600000,50,Neutral
2023-10-10,1696896000000,50,Neutral
2023-10-11,1696982400000,47,Neutral
2023-10-12,1697068800000,45,Fear
2023-10-13,1697155200000,44,Fear
2023-10-14,1697241600000,47,Neutral
2023-10-15,1697328000000,45,Fear
2023-10-16,1697414400000,47,Neutral
2023-10-17,1697500800000,52,Neutral
2023-10-18,1697587200000,50,Neutral
2023-10-19,1697673600000,52,Neutral
2023-10-20,1697760000000,53,Neutral
2023-10-21,1697846400000,63,Greed
2023-10-22,1697932800000,53,Neutral
2023-10-23,1698019200000,53,Neutral
2023-10-24,1698105600000,66,Greed
2023-10-25,1698192000000,72,Greed
2023-10-26,1698278400000,71,Greed
2023-10-27,1698364800000,70,Greed
2023-10-28,1698451200000,65,Greed
2023-10-29,1698537600000,72,Greed
2023-10-30,1698624000000,68,Greed
2023-10-31,1698710400000,66,Greed
2023-11-01,1698796800000,66,Greed
2023-11-02,1698883200000,72,Greed
2023-11-03,1698969600000,65,Greed
2023-11-04,1699056000000,68,Greed
2023-11-05,1699142400000,70,Greed
2023-11-06,1699228800000,74,Greed
2023-11-07,1699315200000,68,Greed
2023-11-08,1699401600000,66,Greed
2023-11-09,1699488000000,69,Greed
2023-11-10,1699574400000,70,Greed
2023-11-11,1699660800000,70,Greed
2023-11-12,1699747200000,73,Greed
2023-11-13,1699833600000,72,Greed
2023-11-14,1699920000000,69,Greed
2023-11-15,1700006400000,60,Greed
2023-11-16,1700092800000,70,Greed
2023-11-17,1700179200000,63,Greed
2023-11-18,1700265600000,69,Greed
2023-11-19,1700352000000,66,Greed
2023-11-20,1700438400000,69,Greed
2023-11-21,1700524800000,71,Greed
2023-11-22,1700611200000,62,Greed
2023-11-23,1700697600000,66,Greed
2023-11-24,1700784000000,66,Greed
2023-11-25,1700870400000,73,Greed
2023-11-26,1700956800000,73,Greed
2023-11-27,1701043200000,66,Greed
2023-11-28,1701129600000,68,Greed
2023-11-29,1701216000000,72,Greed
2023-11-30,1701302400000,74,Greed
2023-12-01,1701388800000,71,Greed
2023-12-02,1701475200000,74,Greed
2023-12-03,1701561600000,73,Greed
2023-12-04,1701648000000,74,Greed
2023-12-05,1701734400000,75,Greed
2023-12-06,1701820800000,72,Greed
2023-12-07,1701907200000,72,Greed
2023-12-08,1701993600000,72,Greed
2023-12-09,1702080000000,73,Greed
2023-12-10,1702166400000,74,Greed
2023-12-11,1702252800000,74,Greed
2023-12-12,1702339200000,67,Greed
2023-12-13,1702425600000,65,Greed
2023-12-14,1702512000000,72,Greed
2023-12-15,1702598400000,70,Greed
2023-12-16,1702684800000,67,Greed
2023-12-17,1702771200000,73,Greed
2023-12-18,1702857600000,65,Greed
2023-12-19,1702944000000,73,Greed
2023-12-20,1703030400000,74,Greed
2023-12-21,1703116800000,70,Greed
2023-12-22,1703203200000,74,Greed
2023-12-23,1703289600000,70,Greed
2023-12-24,1703376000000,71,Greed
2023-12-25,1703462400000,73,Greed
2023-12-26,1703548800000,71,Greed
2023-12-27,1703635200000,73,Greed
2023-12-28,1703721600000,73,Greed
2023-12-29,1703808000000,65,Greed
2023-12-30,1703894400000,68,Greed
2023-12-31,1703980800000,67,Greed
2024-01-01,1704067200000,65,Greed
2024-01-02,1704153600000,71,Greed
2024-01-03,1704240000000,70,Greed
2024-01-04,1704326400000,68,Greed
2024-01-05,1704412800000,72,Greed
2024-01-06,1704499200000,70,Greed
2024-01-07,1704585600000,71,Greed
2024-01-08,1704672000000,71,Greed
2024-01-09,1704758400000,76,Extreme Greed
2024-01-10,1704844800000,73,Greed
2024-01-11,1704931200000,76,Extreme Greed
2024-01-12,1705017600000,71,Greed
2024-01-13,1705104000000,64,Greed
2024-01-14,1705190400000,60,Greed
2024-01-15,1705276800000,52,Neutral
2024-01-16,1705363200000,64,Greed
2024-01-17,1705449600000,60,Greed
2024-01-18,1705536000000,63,Greed
2024-01-19,1705622400000,51,Neutral
2024-01-20,1705708800000,52,Neutral
2024-01-21,1705795200000,56,Greed
2024-01-22,1705881600000,55,Greed
2024-01-23,1705968000000,50,Neutral
2024-01-24,1706054400000,48,Neutral
2024-01-25,1706140800000,52,Neutral
2024-01-26,1706227200000,49,Neutral
2024-01-27,1706313600000,55,Greed
2024-01-28,1706400000000,54,Neutral
2024-01-29,1706486400000,55,Greed
2024-01-30,1706572800000,61,Greed
2024-01-31,1706659200000,60,Greed
2024-02-01,1706745600000,63,Greed
2024-02-02,1706832000000,63,Greed
2024-02-03,1706918400000,60,Greed
2024-02-04,1707004800000,60,Greed
2024-02-05,1707091200000,60,Greed
2024-02-06,1707177600000,64,Greed
2024-02-07,1707264000000,62,Greed
2024-02-08,1707350400000,66,Greed
2024-02-09,1707436800000,72,Greed
2024-02-10,1707523200000,74,Greed
2024-02-11,1707609600000,71,Greed
2024-02-12,1707696000000,70,Greed
2024-02-13,1707782400000,79,Extreme Greed
2024-02-14,1707868800000,74,Greed
2024-02-15,1707955200000,72,Greed
2024-02-16,1708041600000,72,Greed
2024-02-17,1708128000000,76,Extreme Greed
2024-02-18,1708214400000,72,Greed
2024-02-19,1708300800000,75,Greed
2024-02-20,1708387200000,72,Greed
2024-02-21,1708473600000,78,Extreme Greed
2024-02-22,1708560000000,74,Greed
2024-02-23,1708646400000,76,Extreme Greed
2024-02-24,1708732800000,72,Greed
2024-02-25,1708819200000,74,Greed
2024-02-26,1708905600000,72,Greed
2024-02-27,1708992000000,79,Extreme Greed
2024-02-28,1709078400000,82,Extreme Greed
2024-02-29,1709164800000,80,Extreme Greed
2024-03-01,1709251200000,80,Extreme Greed
2024-03-02,1709337600000,80,Extreme Greed
2024-03-03,1709424000000,83,Extreme Greed
2024-03-04,1709510400000,82,Extreme Greed
2024-03-05,1709596800000,90,Extreme Greed
2024-03-06,1709683200000,75,Greed
2024-03-07,1709769600000,82,Extreme Greed
2024-03-08,1709856000000,81,Extreme Greed
2024-03-09,1709942400000,84,Extreme Greed
2024-03-10,1710028800000,79,Extreme Greed
2024-03-11,1710115200000,82,Extreme Greed
2024-03-12,1710201600000,81,Extreme Greed
2024-03-13,1710288000000,81,Extreme Greed
2024-03-14,1710374400000,88,Extreme Greed
2024-03-15,1710460800000,83,Extreme Greed
2024-03-16,1710547200000,81,Extreme Greed
2024-03-17,1710633600000,79,Extreme Greed
2024-03-18,1710720000000,77,Extreme Greed
2024-03-19,1710806400000,79,Extreme Greed
2024-03-20,1710892800000,74,Greed
2024-03-21,1710979200000,78,Extreme Greed
2024-03-22,1711065600000,75,Greed
2024-03-23,1711152000000,73,Greed
2024-03-24,1711238400000,74,Greed
2024-03-25,1711324800000,75,Greed
2024-03-26,1711411200000,81,Extreme Greed
2024-03-27,1711497600000,83,Extreme Greed
2024-03-28,1711584000000,80,Extreme Greed
2024-03-29,1711670400000,79,Extreme Greed
2024-03-30,1711756800000,75,Greed
2024-03-31,1711843200000,75,Greed
2024-04-01,1711929600000,79,Extreme Greed
2024-04-02,1712016000000,79,Extreme Greed
2024-04-03,1712102400000,71,Greed
2024-04-04,1712188800000,70,Greed
2024-04-05,1712275200000,79,Extreme Greed
2024-04-06,1712361600000,75,Greed
2024-04-07,1712448000000,78,Extreme Greed
2024-04-08,1712534400000,76,Extreme Greed
2024-04-09,1712620800000,80,Extreme Greed
2024-04-10,1712707200000,78,Extreme Greed
2024-04-11,1712793600000,76,Extreme Greed
2024-04-12,1712880000000,79,Extreme Greed
2024-04-13,1712966400000,72,Greed
2024-04-14,1713052800000,72,Greed
2024-04-15,1713139200000,74,Greed
2024-04-16,1713225600000,65,Greed
2024-04-17,1713312000000,67,Greed
2024-04-18,1713398400000,57,Greed
2024-04-19,1713484800000,66,Greed
2024-04-20,1713571200000,66,Greed
2024-04-21,1713657600000,72,Greed
2024-04-22,1713744000000,73,Greed
2024-04-23,1713830400000,71,Greed
2024-04-24,1713916800000,72,Greed
2024-04-25,1714003200000,72,Greed
2024-04-26,1714089600000,70,Greed
2024-04-27,1714176000000,67,Greed
2024-04-28,1714262400000,65,Greed
2024-04-29,1714348800000,67,Greed
2024-04-30,1714435200000,67,Greed
2024-05-01,1714521600000,54,Neutral
2024-05-02,1714608000000,43,Fear
2024-05-03,1714694400000,48,Neutral
2024-05-04,1714780800000,67,Greed
2024-05-05,1714867200000,69,Greed
2024-05-06,1714953600000,71,Greed
2024-05-07,1715040000000,68,Greed
2024-05-08,1715126400000,64,Greed
2024-05-09,1715212800000,55,Greed
2024-05-10,1715299200000,66,Greed
2024-05-11,1715385600000,53,Neutral
2024-05-12,1715472000000,56,Greed
2024-05-13,1715558400000,57,Greed
2024-05-14,1715644800000,66,Greed
2024-05-15,1715731200000,64,Greed
2024-05-16,1715817600000,70,Greed
2024-05-17,1715904000000,74,Greed
2024-05-18,1715990400000,73,Greed
2024-05-19,1716076800000,72,Greed
2024-05-20,1716163200000,70,Greed
2024-05-21,1716249600000,76,Extreme Greed
2024-05-22,1716336000000,76,Extreme Greed
2024-05-23,1716422400000,76,Extreme Greed
2024-05-24,1716508800000,74,Greed
2024-05-25,1716595200000,76,Extreme Greed
2024-05-26,1716681600000,75,Greed
2024-05-27,1716768000000,74,Greed
2024-05-28,1716854400000,72,Greed
2024-05-29,1716940800000,72,Greed
2024-05-30,1717027200000,73,Greed
2024-05-31,1717113600000,73,Greed
2024-06-01,1717200000000,72,Greed
2024-06-02,1717286400000,73,Greed
2024-06-03,1717372800000,73,Greed
2024-06-04,1717459200000,73,Greed
2024-06-05,1717545600000,75,Greed
2024-06-06,1717632000000,78,Extreme Greed
2024-06-07,1717718400000,77,Extreme Greed
2024-06-08,1717804800000,72,Greed
2024-06-09,1717891200000,75,Greed
2024-06-10,1717977600000,72,Greed
2024-06-11,1718064000000,74,Greed
2024-06-12,1718150400000,72,Greed
2024-06-13,1718236800000,70,Greed
2024-06-14,1718323200000,74,Greed
2024-06-15,1718409600000,74,Greed
2024-06-16,1718496000000,71,Greed
2024-06-17,1718582400000,71,Greed
2024-06-18,1718668800000,74,Greed
2024-06-19,1718755200000,64,Greed
2024-06-20,1718841600000,60,Greed
2024-06-21,1718928000000,63,Greed
2024-06-22,1719014400000,53,Neutral
2024-06-23,1719100800000,55,Greed
2024-06-24,1719187200000,51,Neutral
2024-06-25,1719273600000,30,Fear
2024-06-26,1719360000000,46,Fear
2024-06-27,1719446400000,40,Fear
2024-06-28,1719532800000,47,Neutral
2024-06-29,1719619200000,30,Fear
2024-06-30,1719705600000,47,Neutral
2024-07-01,1719792000000,53,Neutral
2024-07-02,1719878400000,51,Neutral
2024-07-03,1719964800000,50,Neutral
2024-07-04,1720051200000,44,Fear
2024-07-05,1720137600000,29,Fear
2024-07-06,1720224000000,26,Fear
2024-07-07,1720310400000,29,Fear
2024-07-08,1720396800000,28,Fear
2024-07-09,1720483200000,27,Fear
2024-07-10,1720569600000,28,Fear
2024-07-11,1720656000000,29,Fear
2024-07-12,1720742400000,25,Extreme Fear
2024-07-13,1720828800000,25,Extreme Fear
2024-07-14,1720915200000,33,Fear
2024-07-15,1721001600000,52,Neutral
2024-07-16,1721088000000,65,Greed
2024-07-17,1721174400000,69,Greed
2024-07-18,1721260800000,61,Greed
2024-07-19,1721347200000,60,Greed
2024-07-20,1721433600000,74,Greed
2024-07-21,1721520000000,74,Greed
2024-07-22,1721606400000,70,Greed
2024-07-23,1721692800000,71,Greed
2024-07-24,1721779200000,69,Greed
2024-07-25,1721865600000,68,Greed
2024-07-26,1721952000000,68,Greed
2024-07-27,1722038400000,72,Greed
2024-07-28,1722124800000,71,Greed
2024-07-29,1722211200000,74,Greed
2024-07-30,1722297600000,67,Greed
2024-07-31,1722384000000,61,Greed
2024-08-01,1722470400000,52,Neutral
2024-08-02,1722556800000,57,Greed
2024-08-03,1722643200000,37,Fear
2024-08-04,1722729600000,34,Fear
2024-08-05,1722816000000,26,Fear
2024-08-06,1722902400000,17,Extreme Fear
2024-08-07,1722988800000,29,Fear
2024-08-08,1723075200000,20,Extreme Fear
2024-08-09,1723161600000,48,Neutral
2024-08-10,1723248000000,40,Fear
2024-08-11,1723334400000,39,Fear
2024-08-12,1723420800000,25,Extreme Fear
2024-08-13,1723507200000,31,Fear
2024-08-14,1723593600000,30,Fear
2024-08-15,1723680000000,29,Fear
2024-08-16,1723766400000,27,Fear
2024-08-17,1723852800000,25,Extreme Fear
2024-08-18,1723939200000,31,Fear
2024-08-19,1724025600000,28,Fear
2024-08-20,1724112000000,30,Fear
2024-08-21,1724198400000,26,Fear
2024-08-22,1724284800000,39,Fear
2024-08-23,1724371200000,34,Fear
2024-08-24,1724457600000,56,Greed
2024-08-25,1724544000000,54,Neutral
2024-08-26,1724630400000,55,Greed
2024-08-27,1724716800000,48,Neutral
2024-08-28,1724803200000,30,Fear
2024-08-29,1724889600000,29,Fear
2024-08-30,1724976000000,34,Fear
2024-08-31,1725062400000,29,Fear
2024-09-01,1725148800000,26,Fear
2024-09-02,1725235200000,26,Fear
2024-09-03,1725321600000,26,Fear
2024-09-04,1725408000000,27,Fear
2024-09-05,1725494400000,29,Fear
2024-09-06,1725580800000,22,Extreme Fear
2024-09-07,1725667200000,23,Extreme Fear
2024-09-08,1725753600000,29,Fear
2024-09-09,1725840000000,26,Fear
2024-09-10,1725926400000,33,Fear
2024-09-11,1726012800000,37,Fear
2024-09-12,1726099200000,31,Fear
2024-09-13,1726185600000,32,Fear
2024-09-14,1726272000000,50,Neutral
2024-09-15,1726358400000,51,Neutral
2024-09-16,1726444800000,39,Fear
2024-09-17,1726531200000,33,Fear
2024-09-18,1726617600000,45,Fear
2024-09-19,1726704000000,49,Neutral
2024-09-20,1726790400000,54,Neutral
2024-09-21,1726876800000,54,Neutral
2024-09-22,1726963200000,52,Neutral
2024-09-23,1727049600000,50,Neutral
2024-09-24,1727136000000,54,Neutral
2024-09-25,1727222400000,59,Greed
2024-09-26,1727308800000,50,Neutral
2024-09-27,1727395200000,61,Greed
2024-09-28,1727481600000,64,Greed
2024-09-29,1727568000000,63,Greed
2024-09-30,1727654400000,61,Greed
2024-10-01,1727740800000,50,Neutral
2024-10-02,1727827200000,42,Fear
2024-10-03,1727913600000,37,Fear
2024-10-04,1728000000000,41,Fear
2024-10-05,1728086400000,49,Neutral
2024-10-06,1728172800000,50,Neutral
2024-10-07,1728259200000,50,Neutral
2024-10-08,1728345600000,49,Neutral
2024-10-09,1728432000000,49,Neutral
2024-10-10,1728518400000,39,Fear
2024-10-11,1728604800000,32,Fear
2024-10-12,1728691200000,49,Neutral
2024-10-13,1728777600000,50,Neutral
2024-10-14,1728864000000,48,Neutral
2024-10-15,1728950400000,65,Greed
2024-10-16,1729036800000,73,Greed
2024-10-17,1729123200000,71,Greed
2024-10-18,1729209600000,73,Greed
2024-10-19,1729296000000,72,Greed
2024-10-20,1729382400000,73,Greed
2024-10-21,1729468800000,72,Greed
2024-10-22,1729555200000,70,Greed
2024-10-23,1729641600000,71,Greed
2024-10-24,1729728000000,69,Greed
2024-10-25,1729814400000,72,Greed
2024-10-27,1729987200000,74,Greed
2024-10-28,1730073600000,72,Greed
2024-10-29,1730160000000,72,Greed
2024-10-30,1730246400000,77,Extreme Greed
2024-10-31,1730332800000,77,Extreme Greed
2024-11-01,1730419200000,75,Greed
2024-11-02,1730505600000,72,Greed
2024-11-03,1730592000000,74,Greed
2024-11-04,1730678400000,70,Greed
2024-11-05,1730764800000,70,Greed
2024-11-06,1730851200000,70,Greed
2024-11-07,1730937600000,77,Extreme Greed
2024-11-08,1731024000000,75,Greed
2024-11-09,1731110400000,75,Greed
2024-11-10,1731196800000,78,Extreme Greed
2024-11-11,1731283200000,76,Extreme Greed
2024-11-12,1731369600000,80,Extreme Greed
2024-11-13,1731456000000,84,Extreme Greed
2024-11-14,1731542400000,88,Extreme Greed
2024-11-15,1731628800000,80,Extreme Greed
2024-11-16,1731715200000,86,Extreme Greed
2024-11-17,1731801600000,90,Extreme Greed
2024-11-18,1731888000000,83,Extreme Greed
2024-11-19,1731974400000,90,Extreme Greed
2024-11-20,1732060800000,83,Extreme Greed
2024-11-21,1732147200000,82,Extreme Greed
2024-11-22,1732233600000,94,Extreme Greed
2024-11-23,1732320000000,93,Extreme Greed
2024-11-24,1732406400000,80,Extreme Greed
2024-11-25,1732492800000,82,Extreme Greed
2024-11-26,1732579200000,79,Extreme Greed
2024-11-27,1732665600000,75,Greed
2024-11-28,1732752000000,77,Extreme Greed
2024-11-29,1732838400000,78,Extreme Greed
2024-11-30,1732924800000,84,Extreme Greed
2024-12-01,1733011200000,81,Extreme Greed
2024-12-02,1733097600000,80,Extreme Greed
2024-12-03,1733184000000,76,Extreme Greed
2024-12-04,1733270400000,78,Extreme Greed
2024-12-05,1733356800000,84,Extreme Greed
2024-12-06,1733443200000,72,Greed
2024-12-07,1733529600000,75,Greed
2024-12-08,1733616000000,79,Extreme Greed
2024-12-09,1733702400000,78,Extreme Greed
2024-12-10,1733788800000,78,Extreme Greed
2024-12-11,1733875200000,74,Greed
2024-12-12,1733961600000,83,Extreme Greed
2024-12-13,1734048000000,76,Extreme Greed
2024-12-14,1734134400000,83,Extreme Greed
2024-12-15,1734220800000,80,Extreme Greed
2024-12-16,1734307200000,83,Extreme Greed
2024-12-17,1734393600000,87,Extreme Greed
2024-12-18,1734480000000,81,Extreme Greed
2024-12-19,1734566400000,75,Greed
2024-12-20,1734652800000,74,Greed
2024-12-21,1734739200000,73,Greed
2024-12-22,1734825600000,73,Greed
2024-12-23,1734912000000,70,Greed
2024-12-24,1734998400000,73,Greed
2024-12-25,1735084800000,73,Greed
2024-12-26,1735171200000,79,Extreme Greed
2024-12-27,1735257600000,74,Greed
2024-12-28,1735344000000,72,Greed
2024-12-29,1735430400000,73,Greed
2024-12-30,1735516800000,65,Greed
2024-12-31,1735603200000,64,Greed
2025-01-01,1735689600000,66,Greed
2025-01-02,1735776000000,70,Greed
2025-01-03,1735862400000,74,Greed
2025-01-04,1735948800000,73,Greed
2025-01-05,1736035200000,72,Greed
2025-01-06,1736121600000,76,Extreme Greed
2025-01-07,1736208000000,78,Extreme Greed
2025-01-08,1736294400000,70,Greed
2025-01-09,1736380800000,69,Greed
2025-01-10,1736467200000,50,Neutral
2025-01-11,1736553600000,69,Greed
2025-01-12,1736640000000,62,Greed
2025-01-13,1736726400000,61,Greed
2025-01-14,1736812800000,63,Greed
2025-01-15,1736899200000,70,Greed
2025-01-16,1736985600000,75,Greed
2025-01-17,1737072000000,75,Greed
2025-01-18,1737158400000,77,Extreme Greed
2025-01-19,1737244800000,77,Extreme Greed
2025-01-20,1737331200000,76,Extreme Greed
2025-01-21,1737417600000,76,Extreme Greed
2025-01-22,1737504000000,84,Extreme Greed
2025-01-23,1737590400000,75,Greed
2025-01-24,1737676800000,75,Greed
2025-01-25,1737763200000,75,Greed
2025-01-26,1737849600000,73,Greed
2025-01-27,1737936000000,71,Greed
2025-01-28,1738022400000,72,Greed
2025-01-29,1738108800000,72,Greed
2025-01-30,1738195200000,70,Greed
2025-01-31,1738281600000,76,Extreme Greed
2025-02-01,1738368000000,68,Greed
2025-02-02,1738454400000,60,Greed
2025-02-03,1738540800000,44,Fear
2025-02-04,1738627200000,72,Greed
2025-02-05,1738713600000,54,Neutral
2025-02-06,1738800000000,49,Neutral
2025-02-07,1738886400000,44,Fear
2025-02-08,1738972800000,44,Fear
2025-02-09,1739059200000,46,Fear
2025-02-10,1739145600000,43,Fear
2025-02-11,1739232000000,47,Neutral
2025-02-12,1739318400000,46,Fear
2025-02-13,1739404800000,50,Neutral
2025-02-14,1739491200000,48,Neutral
2025-02-15,1739577600000,50,Neutral
2025-02-16,1739664000000,54,Neutral
2025-02-17,1739750400000,51,Neutral
2025-02-18,1739836800000,47,Neutral
2025-02-19,1739923200000,44,Fear
2025-02-20,1740009600000,49,Neutral
2025-02-21,1740096000000,55,Greed
2025-02-22,1740182400000,49,Neutral
2025-02-23,1740268800000,50,Neutral
2025-02-24,1740355200000,49,Neutral
2025-02-25,1740441600000,25,Extreme Fear
2025-02-26,1740528000000,21,Extreme Fear
2025-02-27,1740614400000,10,Extreme Fear
2025-02-28,1740700800000,16,Extreme Fear
2025-03-01,1740787200000,20,Extreme Fear
2025-03-02,1740873600000,26,Fear
2025-03-03,1740960000000,33,Fear
2025-03-04,1741046400000,15,Extreme Fear
2025-03-05,1741132800000,20,Extreme Fear
2025-03-06,1741219200000,25,Extreme Fear
2025-03-07,1741305600000,34,Fear
2025-03-08,1741392000000,28,Fear
2025-03-09,1741478400000,27,Fear
2025-03-10,1741564800000,20,Extreme Fear
2025-03-11,1741651200000,24,Extreme Fear
2025-03-12,1741737600000,34,Fear
2025-03-13,1741824000000,45,Fear
2025-03-14,1741910400000,27,Fear
2025-03-15,1741996800000,46,Fear
2025-03-16,1742083200000,30,Fear
2025-03-17,1742169600000,32,Fear
2025-03-18,1742256000000,34,Fear
2025-03-19,1742342400000,32,Fear
2025-03-20,1742428800000,49,Neutral
2025-03-21,1742515200000,31,Fear
2025-03-22,1742601600000,32,Fear
2025-03-23,1742688000000,30,Fear
2025-03-24,1742774400000,45,Fear
2025-03-25,1742860800000,46,Fear
2025-03-26,1742947200000,47,Neutral
2025-03-27,1743033600000,40,Fear
2025-03-28,1743120000000,44,Fear
2025-03-29,1743206400000,26,Fear
2025-03-30,1743292800000,32,Fear
2025-03-31,1743379200000,34,Fear
2025-04-01,1743465600000,34,Fear
2025-04-02,1743552000000,44,Fear
2025-04-03,1743638400000,25,Extreme Fear
2025-04-04,1743724800000,28,Fear
2025-04-05,1743811200000,30,Fear
2025-04-06,1743897600000,34,Fear
2025-04-07,1743984000000,23,Extreme Fear
2025-04-08,1744070400000,24,Extreme Fear
2025-04-09,1744156800000,18,Extreme Fear
2025-04-10,1744243200000,39,Fear
2025-04-11,1744329600000,25,Extreme Fear
2025-04-12,1744416000000,43,Fear
2025-04-13,1744502400000,45,Fear
2025-04-14,1744588800000,31,Fear
2025-04-15,1744675200000,38,Fear
2025-04-16,1744761600000,29,Fear
2025-04-17,1744848000000,30,Fear
2025-04-18,1744934400000,33,Fear
2025-04-19,1745020800000,32,Fear
2025-04-20,1745107200000,37,Fear
2025-04-21,1745193600000,39,Fear
2025-04-22,1745280000000,47,Neutral
2025-04-23,1745366400000,72,Greed
2025-04-24,1745452800000,63,Greed
2025-04-25,1745539200000,60,Greed
2025-04-26,1745625600000,65,Greed
2025-04-27,1745712000000,61,Greed
2025-04-28,1745798400000,54,Neutral
2025-04-29,1745884800000,60,Greed
2025-04-30,1745971200000,56,Greed
2025-05-01,1746057600000,53,Neutral
2025-05-02,1746144000000,67,Greed
2025-05-03,1746230400000,65,Greed
2025-05-04,1746316800000,64,Greed
2025-05-05,1746403200000,52,Neutral
2025-05-06,1746489600000,59,Greed
2025-05-07,1746576000000,67,Greed
2025-05-08,1746662400000,65,Greed
2025-05-09,1746748800000,73,Greed
2025-05-10,1746835200000,70,Greed
2025-05-11,1746921600000,70,Greed
2025-05-12,1747008000000,70,Greed
2025-05-13,1747094400000,70,Greed
2025-05-14,1747180800000,73,Greed
2025-05-15,1747267200000,70,Greed
2025-05-16,1747353600000,71,Greed
2025-05-17,1747440000000,74,Greed
2025-05-18,1747526400000,74,Greed
2025-05-19,1747612800000,74,Greed
2025-05-20,1747699200000,71,Greed
2025-05-21,1747785600000,70,Greed
2025-05-22,1747872000000,72,Greed
2025-05-23,1747958400000,78,Extreme Greed
2025-05-24,1748044800000,66,Greed
2025-05-25,1748131200000,74,Greed
2025-05-26,1748217600000,73,Greed
2025-05-27,1748304000000,74,Greed
2025-05-28,1748390400000,71,Greed
2025-05-29,1748476800000,74,Greed
2025-05-30,1748563200000,60,Greed
2025-05-31,1748649600000,50,Neutral
2025-06-01,1748736000000,56,Greed
2025-06-02,1748822400000,64,Greed
2025-06-03,1748908800000,64,Greed
2025-06-04,1748995200000,62,Greed
2025-06-05,1749081600000,57,Greed
2025-06-06,1749168000000,45,Fear
2025-06-07,1749254400000,52,Neutral
2025-06-08,1749340800000,62,Greed
2025-06-09,1749427200000,62,Greed
2025-06-10,1749513600000,71,Greed
2025-06-11,1749600000000,72,Greed
2025-06-12,1749686400000,71,Greed
2025-06-13,1749772800000,61,Greed
2025-06-14,1749859200000,63,Greed
2025-06-15,1749945600000,60,Greed
2025-06-16,1750032000000,61,Greed
2025-06-17,1750118400000,68,Greed
2025-06-18,1750204800000,52,Neutral
2025-06-19,1750291200000,57,Greed
2025-06-20,1750377600000,54,Neutral
2025-06-21,1750464000000,49,Neutral
2025-06-22,1750550400000,42,Fear
2025-06-23,1750636800000,47,Neutral
2025-06-24,1750723200000,65,Greed
2025-06-25,1750809600000,66,Greed
2025-06-26,1750896000000,74,Greed
2025-06-27,1750982400000,65,Greed
2025-06-28,1751068800000,65,Greed
2025-06-29,1751155200000,68,Greed
2025-06-30,1751241600000,66,Greed
2025-07-01,1751328000000,64,Greed
2025-07-02,1751414400000,63,Greed
2025-07-03,1751500800000,73,Greed
2025-07-04,1751587200000,73,Greed
2025-07-05,1751673600000,67,Greed
2025-07-06,1751760000000,66,Greed
2025-07-07,1751846400000,73,Greed
2025-07-08,1751932800000,65,Greed
2025-07-09,1752019200000,66,Greed
2025-07-10,1752105600000,71,Greed
2025-07-11,1752192000000,71,Greed
2025-07-12,1752278400000,79,Extreme Greed
2025-07-13,1752364800000,74,Greed
2025-07-14,1752451200000,74,Greed
2025-07-15,1752537600000,73,Greed
2025-07-16,1752624000000,70,Greed
2025-07-17,1752710400000,74,Greed
2025-07-18,1752796800000,73,Greed
2025-07-19,1752883200000,74,Greed
2025-07-20,1752969600000,72,Greed
2025-07-21,1753056000000,71,Greed
2025-07-22,1753142400000,72,Greed
2025-07-23,1753228800000,74,Greed
2025-07-24,1753315200000,71,Greed
2025-07-25,1753401600000,70,Greed
2025-07-26,1753488000000,72,Greed
2025-07-27,1753574400000,73,Greed
2025-07-28,1753660800000,75,Greed
2025-07-29,1753747200000,73,Greed
2025-07-30,1753833600000,74,Greed
2025-07-31,1753920000000,72,Greed
2025-08-01,1754006400000,65,Greed
2025-08-02,1754092800000,55,Greed
2025-08-03,1754179200000,53,Neutral
2025-08-04,1754265600000,64,Greed
2025-08-05,1754352000000,60,Greed
2025-08-06,1754438400000,54,Neutral
2025-08-07,1754524800000,62,Greed
2025-08-08,1754611200000,74,Greed
2025-08-09,1754697600000,67,Greed
2025-08-10,1754784000000,69,Greed
2025-08-11,1754870400000,70,Greed
2025-08-12,1754956800000,68,Greed
2025-08-13,1755043200000,73,Greed
2025-08-14,1755129600000,75,Greed
