date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2023-09-22,17.2,4.44,5.33,121.5306,3.93,4320.06,90,fred_public_csv
2023-09-23,17.2,4.44,5.33,121.5306,3.93,4320.06,90,fred_public_csv
2023-09-24,17.2,4.44,5.33,121.5306,3.93,4320.06,90,fred_public_csv
2023-09-25,16.9,4.55,5.33,122.1143,3.97,4337.44,89.68,fred_public_csv
2023-09-26,18.94,4.56,5.33,122.4742,4.04,4273.53,91.43,fred_public_csv
2023-09-27,18.22,4.61,5.33,122.9895,4.03,4274.51,93.67,fred_public_csv
2023-09-28,17.34,4.59,5.33,122.5342,4.09,4299.7,91.65,fred_public_csv
2023-09-29,17.52,4.59,5.33,122.3077,4.03,4288.05,90.77,fred_public_csv
2023-09-30,17.52,4.59,5.33,122.3077,4.03,4288.05,90.77,fred_public_csv
2023-10-01,17.52,4.59,5.33,122.3077,4.03,4288.05,90.77,fred_public_csv
2023-10-02,17.61,4.69,5.33,123.0545,4.11,4288.39,88.81,fred_public_csv
2023-10-03,19.78,4.81,5.33,123.7848,4.26,4229.45,89.26,fred_public_csv
2023-10-04,18.58,4.73,5.33,123.5946,4.37,4263.75,84.32,fred_public_csv
2023-10-05,18.49,4.72,5.33,123.8993,4.38,4258.19,82.3,fred_public_csv
2023-10-06,17.45,4.78,5.33,123.3563,4.33,4308.5,82.83,fred_public_csv
2023-10-07,17.45,4.78,5.33,123.3563,4.33,4308.5,82.83,fred_public_csv
2023-10-08,17.45,4.78,5.33,123.3563,4.33,4308.5,82.83,fred_public_csv
2023-10-09,17.7,4.78,5.33,123.3563,4.34,4335.66,82.83,fred_public_csv
2023-10-10,17.03,4.66,5.33,122.9282,4.26,4358.24,85.89,fred_public_csv
2023-10-11,16.09,4.58,5.33,122.7697,4.25,4376.95,83.7,fred_public_csv
2023-10-12,16.69,4.7,5.33,123.2101,4.25,4349.61,82.87,fred_public_csv
2023-10-13,19.32,4.63,5.33,123.5954,4.3,4327.78,87.67,fred_public_csv
2023-10-14,19.32,4.63,5.33,123.5954,4.3,4327.78,87.67,fred_public_csv
2023-10-15,19.32,4.63,5.33,123.5954,4.3,4327.78,87.67,fred_public_csv
2023-10-16,17.21,4.71,5.33,123.3185,4.27,4373.63,86.65,fred_public_csv
2023-10-17,17.88,4.83,5.33,123.1202,4.25,4373.2,86.66,fred_public_csv
2023-10-18,19.22,4.91,5.33,123.8148,4.32,4314.6,88.35,fred_public_csv
2023-10-19,21.4,4.98,5.33,123.798,4.37,4278,89.35,fred_public_csv
2023-10-20,21.71,4.93,5.33,123.612,4.52,4224.16,89.12,fred_public_csv
2023-10-21,21.71,4.93,5.33,123.612,4.52,4224.16,89.12,fred_public_csv
2023-10-22,21.71,4.93,5.33,123.612,4.52,4224.16,89.12,fred_public_csv
2023-10-23,20.37,4.86,5.33,123.2846,4.51,4217.04,85.49,fred_public_csv
2023-10-24,18.97,4.83,5.33,123.6416,4.41,4247.68,84.58,fred_public_csv
2023-10-25,20.19,4.95,5.33,123.7871,4.37,4186.77,86.07,fred_public_csv
2023-10-26,20.68,4.86,5.33,124.0064,4.5,4137.23,83.8,fred_public_csv
2023-10-27,21.27,4.84,5.33,123.62,4.53,4117.37,86.04,fred_public_csv
2023-10-28,21.27,4.84,5.33,123.62,4.53,4117.37,86.04,fred_public_csv
2023-10-29,21.27,4.84,5.33,123.62,4.53,4117.37,86.04,fred_public_csv
2023-10-30,19.75,4.88,5.33,123.4076,4.5,4166.82,83.03,fred_public_csv
2023-10-31,18.14,4.88,5.33,123.8364,4.42,4193.8,81.64,fred_public_csv
2023-11-01,16.87,4.77,5.33,123.7922,4.47,4237.86,81.05,fred_public_csv
2023-11-02,15.66,4.67,5.33,122.8818,4.15,4317.78,83.04,fred_public_csv
2023-11-03,14.91,4.57,5.33,121.7564,4.04,4358.34,81.19,fred_public_csv
2023-11-04,14.91,4.57,5.33,121.7564,4.04,4358.34,81.19,fred_public_csv
2023-11-05,14.91,4.57,5.33,121.7564,4.04,4358.34,81.19,fred_public_csv
2023-11-06,14.89,4.67,5.33,121.6484,4,4365.98,81.54,fred_public_csv
2023-11-07,14.81,4.58,5.33,122.0777,4.08,4378.38,77.96,fred_public_csv
2023-11-08,14.45,4.49,5.33,122.0926,4.08,4382.78,75.85,fred_public_csv
2023-11-09,15.29,4.62,5.33,122.1281,4.04,4347.35,76.34,fred_public_csv
2023-11-10,14.17,4.61,5.33,122.1281,4.03,4415.24,76.34,fred_public_csv
2023-11-11,14.17,4.61,5.33,122.1281,4.03,4415.24,76.34,fred_public_csv
2023-11-12,14.17,4.61,5.33,122.1281,4.03,4415.24,76.34,fred_public_csv
2023-11-13,14.76,4.63,5.33,122.4264,4.03,4411.55,78.86,fred_public_csv
2023-11-14,14.16,4.44,5.33,121.35,3.92,4495.7,78.9,fred_public_csv
2023-11-15,14.18,4.53,5.33,121.0749,3.89,4502.88,77.15,fred_public_csv
2023-11-16,14.32,4.45,5.33,121.1754,4.02,4508.24,73.5,fred_public_csv
2023-11-17,13.8,4.44,5.33,120.8477,3.99,4514.02,76.47,fred_public_csv
2023-11-18,13.8,4.44,5.33,120.8477,3.99,4514.02,76.47,fred_public_csv
2023-11-19,13.8,4.44,5.33,120.8477,3.99,4514.02,76.47,fred_public_csv
2023-11-20,13.41,4.42,5.33,120.2533,3.92,4547.38,78.1,fred_public_csv
2023-11-21,13.35,4.41,5.33,120.2241,3.95,4538.19,78.35,fred_public_csv
2023-11-22,12.85,4.42,5.33,120.6802,3.9,4556.62,76.8,fred_public_csv
2023-11-23,12.8,4.42,5.33,120.6802,3.9,4556.62,76.8,fred_public_csv
2023-11-24,12.46,4.47,5.33,120.2105,3.85,4559.34,74.83,fred_public_csv
2023-11-25,12.46,4.47,5.33,120.2105,3.85,4559.34,74.83,fred_public_csv
2023-11-26,12.46,4.47,5.33,120.2105,3.85,4559.34,74.83,fred_public_csv
2023-11-27,12.69,4.39,5.33,120.173,3.89,4550.43,74.46,fred_public_csv
2023-11-28,12.69,4.34,5.33,119.5904,3.9,4554.89,76.09,fred_public_csv
2023-11-29,12.98,4.27,5.33,119.8159,3.8,4550.58,77.56,fred_public_csv
2023-11-30,12.92,4.37,5.33,120.2434,3.84,4567.8,75.66,fred_public_csv
2023-12-01,12.63,4.22,5.33,119.9424,3.87,4594.63,73.7,fred_public_csv
2023-12-02,12.63,4.22,5.33,119.9424,3.87,4594.63,73.7,fred_public_csv
2023-12-03,12.63,4.22,5.33,119.9424,3.87,4594.63,73.7,fred_public_csv
2023-12-04,13.08,4.28,5.33,120.4727,3.8,4569.78,72.73,fred_public_csv
2023-12-05,12.85,4.18,5.33,120.7913,3.8,4567.18,71.95,fred_public_csv
2023-12-06,12.97,4.12,5.33,120.5334,3.79,4549.34,68.98,fred_public_csv
2023-12-07,13.06,4.14,5.33,120.6013,3.77,4585.59,69,fred_public_csv
2023-12-08,12.35,4.23,5.33,120.7607,3.75,4604.37,70.87,fred_public_csv
2023-12-09,12.35,4.23,5.33,120.7607,3.75,4604.37,70.87,fred_public_csv
2023-12-10,12.35,4.23,5.33,120.7607,3.75,4604.37,70.87,fred_public_csv
2023-12-11,12.63,4.23,5.33,120.9279,3.79,4622.44,70.95,fred_public_csv
2023-12-12,12.07,4.2,5.33,120.6817,3.76,4643.7,68.27,fred_public_csv
2023-12-13,12.19,4.04,5.33,121.1571,3.79,4707.09,69.09,fred_public_csv
2023-12-14,12.48,3.92,5.33,119.5683,3.47,4719.55,71.21,fred_public_csv
2023-12-15,12.28,3.91,5.33,119.7382,3.51,4719.19,71.05,fred_public_csv
2023-12-16,12.28,3.91,5.33,119.7382,3.51,4719.19,71.05,fred_public_csv
2023-12-17,12.28,3.91,5.33,119.7382,3.51,4719.19,71.05,fred_public_csv
2023-12-18,12.56,3.95,5.33,119.9102,3.51,4740.56,72.16,fred_public_csv
2023-12-19,12.53,3.93,5.33,119.4632,3.46,4768.37,73.23,fred_public_csv
2023-12-20,13.67,3.86,5.33,119.5435,3.43,4698.35,73.87,fred_public_csv
2023-12-21,13.65,3.89,5.33,119.3168,3.41,4746.75,73.59,fred_public_csv
2023-12-22,13.03,3.9,5.33,119.0625,3.39,4754.63,73.29,fred_public_csv
2023-12-23,13.03,3.9,5.33,119.0625,3.39,4754.63,73.29,fred_public_csv
2023-12-24,13.03,3.9,5.33,119.0625,3.39,4754.63,73.29,fred_public_csv
2023-12-25,13.03,3.9,5.33,119.0625,3.39,4754.63,73.29,fred_public_csv
2023-12-26,12.99,3.89,5.33,118.8875,3.37,4774.75,75.84,fred_public_csv
2023-12-27,12.43,3.79,5.33,118.4729,3.34,4781.58,74.31,fred_public_csv
2023-12-28,12.47,3.84,5.33,118.4104,3.32,4783.35,72.02,fred_public_csv
2023-12-29,12.45,3.88,5.33,118.4208,3.34,4769.83,71.89,fred_public_csv
2023-12-30,12.45,3.88,5.33,118.4208,3.34,4769.83,71.89,fred_public_csv
2023-12-31,12.45,3.88,5.33,118.4208,3.39,4769.83,71.89,fred_public_csv
2024-01-01,12.45,3.88,5.33,118.4208,3.39,4769.83,71.89,fred_public_csv
2024-01-02,13.2,3.95,5.33,119.2686,3.54,4742.83,70.62,fred_public_csv
2024-01-03,14.04,3.91,5.33,119.6958,3.71,4704.81,72.97,fred_public_csv
2024-01-04,14.13,3.99,5.33,119.6208,3.69,4688.68,72.38,fred_public_csv
2024-01-05,13.35,4.05,5.33,119.388,3.68,4697.24,74,fred_public_csv
2024-01-06,13.35,4.05,5.33,119.388,3.68,4697.24,74,fred_public_csv
2024-01-07,13.35,4.05,5.33,119.388,3.68,4697.24,74,fred_public_csv
2024-01-08,13.08,4.01,5.33,119.2506,3.63,4763.54,71.06,fred_public_csv
2024-01-09,12.76,4.02,5.33,119.6666,3.59,4756.5,72.43,fred_public_csv
2024-01-10,12.69,4.04,5.33,119.7614,3.5,4783.45,71.57,fred_public_csv
2024-01-11,12.44,3.98,5.33,119.8916,3.55,4780.24,72.15,fred_public_csv
2024-01-12,12.7,3.96,5.33,119.534,3.56,4783.83,72.94,fred_public_csv
2024-01-13,12.7,3.96,5.33,119.534,3.56,4783.83,72.94,fred_public_csv
2024-01-14,12.7,3.96,5.33,119.534,3.56,4783.83,72.94,fred_public_csv
2024-01-15,13.25,3.96,5.33,119.534,3.54,4783.83,72.94,fred_public_csv
2024-01-16,13.84,4.07,5.33,120.5759,3.58,4765.98,72.63,fred_public_csv
2024-01-17,14.79,4.1,5.33,121.0402,3.62,4739.21,72.79,fred_public_csv
2024-01-18,14.13,4.14,5.33,120.8895,3.58,4780.94,74.32,fred_public_csv
2024-01-19,13.3,4.15,5.33,120.6442,3.54,4839.81,73.69,fred_public_csv
2024-01-20,13.3,4.15,5.33,120.6442,3.54,4839.81,73.69,fred_public_csv
2024-01-21,13.3,4.15,5.33,120.6442,3.54,4839.81,73.69,fred_public_csv
2024-01-22,13.19,4.11,5.33,120.6178,3.49,4850.43,75.26,fred_public_csv
2024-01-23,12.55,4.14,5.33,121.1001,3.51,4864.6,74.72,fred_public_csv
2024-01-24,13.14,4.18,5.33,120.4916,3.44,4868.55,75.48,fred_public_csv
2024-01-25,13.45,4.14,5.33,120.8311,3.45,4894.16,77.91,fred_public_csv
2024-01-26,13.26,4.15,5.33,120.6173,3.39,4890.97,78.45,fred_public_csv
2024-01-27,13.26,4.15,5.33,120.6173,3.39,4890.97,78.45,fred_public_csv
2024-01-28,13.26,4.15,5.33,120.6173,3.39,4890.97,78.45,fred_public_csv
2024-01-29,13.6,4.08,5.33,120.8538,3.41,4927.93,77.25,fred_public_csv
2024-01-30,13.31,4.06,5.33,120.6025,3.42,4924.97,78.3,fred_public_csv
2024-01-31,14.35,3.99,5.33,120.4331,3.59,4845.65,76.28,fred_public_csv
2024-02-01,13.88,3.87,5.33,120.3335,3.56,4906.19,74.36,fred_public_csv
2024-02-02,13.85,4.03,5.33,120.902,3.47,4958.61,72.72,fred_public_csv
2024-02-03,13.85,4.03,5.33,120.902,3.47,4958.61,72.72,fred_public_csv
2024-02-04,13.85,4.03,5.33,120.902,3.47,4958.61,72.72,fred_public_csv
2024-02-05,13.67,4.17,5.33,121.349,3.5,4942.81,73.21,fred_public_csv
2024-02-06,13.06,4.09,5.33,120.9588,3.52,4954.23,73.83,fred_public_csv
2024-02-07,12.83,4.09,5.33,120.9049,3.43,4995.06,74.26,fred_public_csv
2024-02-08,12.79,4.15,5.33,121.0798,3.38,4997.91,76.67,fred_public_csv
2024-02-09,12.93,4.17,5.33,121.039,3.33,5026.61,77.26,fred_public_csv
2024-02-10,12.93,4.17,5.33,121.039,3.33,5026.61,77.26,fred_public_csv
2024-02-11,12.93,4.17,5.33,121.039,3.33,5026.61,77.26,fred_public_csv
2024-02-12,13.93,4.17,5.33,120.9378,3.35,5021.84,77.34,fred_public_csv
2024-02-13,15.85,4.31,5.33,121.5202,3.36,4953.17,78.28,fred_public_csv
2024-02-14,14.38,4.27,5.33,121.4002,3.38,5000.62,77.09,fred_public_csv
2024-02-15,14.01,4.24,5.33,121.2121,3.35,5029.73,78.47,fred_public_csv
2024-02-16,14.24,4.3,5.33,121.1505,3.34,5005.57,79.65,fred_public_csv
2024-02-17,14.24,4.3,5.33,121.1505,3.34,5005.57,79.65,fred_public_csv
2024-02-18,14.24,4.3,5.33,121.1505,3.34,5005.57,79.65,fred_public_csv
2024-02-19,14.71,4.3,5.33,121.1505,3.34,5005.57,79.65,fred_public_csv
2024-02-20,15.42,4.27,5.33,121.0199,3.37,4975.51,78.72,fred_public_csv
2024-02-21,15.34,4.32,5.33,121.0379,3.34,4981.8,78.89,fred_public_csv
2024-02-22,14.54,4.33,5.33,121.102,3.22,5087.03,79.64,fred_public_csv
2024-02-23,13.75,4.26,5.33,121.0369,3.23,5088.8,77.6,fred_public_csv
2024-02-24,13.75,4.26,5.33,121.0369,3.23,5088.8,77.6,fred_public_csv
2024-02-25,13.75,4.26,5.33,121.0369,3.23,5088.8,77.6,fred_public_csv
2024-02-26,13.74,4.28,5.33,121.0592,3.23,5069.53,78.53,fred_public_csv
2024-02-27,13.43,4.31,5.33,120.9647,3.26,5078.18,79.8,fred_public_csv
2024-02-28,13.84,4.27,5.33,121.128,3.31,5069.76,79.44,fred_public_csv
2024-02-29,13.4,4.25,5.33,121.1824,3.29,5096.27,79.22,fred_public_csv
2024-03-01,13.11,4.19,5.33,121.0111,3.32,5137.08,80.9,fred_public_csv
2024-03-02,13.11,4.19,5.33,121.0111,3.32,5137.08,80.9,fred_public_csv
2024-03-03,13.11,4.19,5.33,121.0111,3.32,5137.08,80.9,fred_public_csv
2024-03-04,13.49,4.22,5.33,120.872,3.26,5130.95,79.67,fred_public_csv
2024-03-05,14.46,4.13,5.33,120.8846,3.31,5078.65,79.11,fred_public_csv
2024-03-06,14.5,4.11,5.33,120.4649,3.27,5104.76,80.08,fred_public_csv
2024-03-07,14.44,4.09,5.33,120.1909,3.27,5157.36,79.81,fred_public_csv
2024-03-08,14.74,4.09,5.33,119.975,3.26,5123.69,78.96,fred_public_csv
2024-03-09,14.74,4.09,5.33,119.975,3.26,5123.69,78.96,fred_public_csv
2024-03-10,14.74,4.09,5.33,119.975,3.26,5123.69,78.96,fred_public_csv
2024-03-11,15.22,4.1,5.33,120.0394,3.26,5117.94,78.87,fred_public_csv
2024-03-12,13.84,4.16,5.33,120.1668,3.2,5175.27,78.51,fred_public_csv
2024-03-13,13.75,4.19,5.33,119.9642,3.15,5165.31,80.67,fred_public_csv
2024-03-14,14.4,4.29,5.33,120.241,3.15,5150.48,82.16,fred_public_csv
2024-03-15,14.41,4.31,5.33,120.4003,3.16,5117.09,81.94,fred_public_csv
2024-03-16,14.41,4.31,5.33,120.4003,3.16,5117.09,81.94,fred_public_csv
2024-03-17,14.41,4.31,5.33,120.4003,3.16,5117.09,81.94,fred_public_csv
2024-03-18,14.33,4.34,5.33,120.5752,3.13,5149.42,83.68,fred_public_csv
2024-03-19,13.82,4.3,5.33,120.9332,3.1,5178.51,84.39,fred_public_csv
2024-03-20,13.04,4.27,5.33,120.9289,3.14,5224.62,82.79,fred_public_csv
2024-03-21,12.92,4.27,5.33,120.8086,3.05,5241.53,81.99,fred_public_csv
2024-03-22,13.06,4.22,5.33,121.1842,3.08,5234.18,81.1,fred_public_csv
2024-03-23,13.06,4.22,5.33,121.1842,3.08,5234.18,81.1,fred_public_csv
2024-03-24,13.06,4.22,5.33,121.1842,3.08,5234.18,81.1,fred_public_csv
2024-03-25,13.19,4.25,5.33,121.0295,3.11,5218.19,82.41,fred_public_csv
2024-03-26,13.24,4.24,5.33,121.0742,3.15,5203.58,82.41,fred_public_csv
2024-03-27,12.78,4.2,5.33,121.0089,3.15,5248.49,82.15,fred_public_csv
2024-03-28,13.01,4.2,5.33,121.0635,3.12,5254.35,83.96,fred_public_csv
2024-03-29,13.01,4.2,5.33,121.0191,3.12,5254.35,83.96,fred_public_csv
2024-03-30,13.01,4.2,5.33,121.0191,3.12,5254.35,83.96,fred_public_csv
2024-03-31,13.01,4.2,5.33,121.0191,3.15,5254.35,83.96,fred_public_csv
2024-04-01,13.65,4.33,5.33,121.5151,3.12,5243.77,84.54,fred_public_csv
2024-04-02,14.61,4.36,5.33,121.3035,3.23,5205.81,85.95,fred_public_csv
2024-04-03,14.33,4.36,5.33,121.0198,3.23,5211.49,86.22,fred_public_csv
2024-04-04,16.35,4.31,5.33,120.7613,3.24,5147.21,87.37,fred_public_csv
2024-04-05,16.03,4.39,5.33,120.9646,3.18,5204.34,87.69,fred_public_csv
2024-04-06,16.03,4.39,5.33,120.9646,3.18,5204.34,87.69,fred_public_csv
2024-04-07,16.03,4.39,5.33,120.9646,3.18,5204.34,87.69,fred_public_csv
2024-04-08,15.19,4.42,5.33,120.7359,3.15,5202.39,87.24,fred_public_csv
2024-04-09,14.98,4.36,5.33,120.7048,3.14,5209.91,86.04,fred_public_csv
2024-04-10,15.8,4.55,5.33,121.5727,3.1,5160.64,86.98,fred_public_csv
2024-04-11,14.91,4.56,5.33,121.6081,3.16,5199.06,85.79,fred_public_csv
2024-04-12,17.31,4.5,5.33,122.2885,3.25,5123.41,86.46,fred_public_csv
2024-04-13,17.31,4.5,5.33,122.2885,3.25,5123.41,86.46,fred_public_csv
2024-04-14,17.31,4.5,5.33,122.2885,3.25,5123.41,86.46,fred_public_csv
2024-04-15,19.23,4.63,5.33,122.425,3.28,5061.82,86.21,fred_public_csv
2024-04-16,18.4,4.67,5.33,123.1234,3.36,5051.41,86.15,fred_public_csv
2024-04-17,18.21,4.59,5.33,123.0207,3.42,5022.21,83.58,fred_public_csv
2024-04-18,18,4.64,5.33,123.0017,3.39,5011.12,83.5,fred_public_csv
2024-04-19,18.71,4.62,5.33,123.1075,3.37,4967.23,83.79,fred_public_csv
2024-04-20,18.71,4.62,5.33,123.1075,3.37,4967.23,83.79,fred_public_csv
2024-04-21,18.71,4.62,5.33,123.1075,3.37,4967.23,83.79,fred_public_csv
2024-04-22,16.94,4.62,5.33,123.0609,3.29,5010.6,83.82,fred_public_csv
2024-04-23,15.69,4.61,5.33,122.7227,3.2,5070.55,84.17,fred_public_csv
2024-04-24,15.97,4.65,5.33,122.89,3.19,5071.63,84.09,fred_public_csv
2024-04-25,15.37,4.7,5.33,122.8384,3.24,5048.42,84.92,fred_public_csv
2024-04-26,15.03,4.67,5.33,122.9471,3.16,5099.96,85.38,fred_public_csv
2024-04-27,15.03,4.67,5.33,122.9471,3.16,5099.96,85.38,fred_public_csv
2024-04-28,15.03,4.67,5.33,122.9471,3.16,5099.96,85.38,fred_public_csv
2024-04-29,14.67,4.63,5.33,122.5449,3.12,5116.17,84.26,fred_public_csv
2024-04-30,15.65,4.69,5.33,122.9853,3.18,5035.69,83.49,fred_public_csv
2024-05-01,15.39,4.63,5.33,123.0168,3.21,5018.39,80.7,fred_public_csv
2024-05-02,14.68,4.58,5.33,122.4384,3.16,5064.2,80.59,fred_public_csv
2024-05-03,13.49,4.5,5.33,122.1375,3.08,5127.79,79.65,fred_public_csv
2024-05-04,13.49,4.5,5.33,122.1375,3.08,5127.79,79.65,fred_public_csv
2024-05-05,13.49,4.5,5.33,122.1375,3.08,5127.79,79.65,fred_public_csv
2024-05-06,13.49,4.49,5.33,121.8913,3.03,5180.74,80.1,fred_public_csv
2024-05-07,13.23,4.47,5.33,122.093,3.06,5187.7,79.97,fred_public_csv
2024-05-08,13,4.48,5.33,122.1926,3.1,5187.67,80.57,fred_public_csv
2024-05-09,12.69,4.45,5.33,122.1634,3.14,5214.08,80.86,fred_public_csv
2024-05-10,12.55,4.5,5.33,122.014,3.12,5222.68,79.81,fred_public_csv
2024-05-11,12.55,4.5,5.33,122.014,3.12,5222.68,79.81,fred_public_csv
2024-05-12,12.55,4.5,5.33,122.014,3.12,5222.68,79.81,fred_public_csv
2024-05-13,13.6,4.48,5.33,122.0261,3.14,5221.42,80.71,fred_public_csv
2024-05-14,13.42,4.45,5.33,121.9256,3.14,5246.68,79.62,fred_public_csv
2024-05-15,12.45,4.36,5.33,121.3543,3.13,5308.15,80.23,fred_public_csv
2024-05-16,12.42,4.38,5.33,121.2236,3.08,5297.1,80.85,fred_public_csv
2024-05-17,11.99,4.42,5.33,121.2354,3.09,5303.27,81.66,fred_public_csv
2024-05-18,11.99,4.42,5.33,121.2354,3.09,5303.27,81.66,fred_public_csv
2024-05-19,11.99,4.42,5.33,121.2354,3.09,5303.27,81.66,fred_public_csv
2024-05-20,12.15,4.44,5.33,121.2289,3.07,5308.13,81.39,fred_public_csv
2024-05-21,11.86,4.41,5.33,121.3793,3.07,5321.41,80.66,fred_public_csv
2024-05-22,12.29,4.43,5.33,121.5462,3.11,5307.01,79.15,fred_public_csv
2024-05-23,12.77,4.47,5.33,121.7477,3.1,5267.84,77.47,fred_public_csv
2024-05-24,11.93,4.46,5.33,121.6172,3.11,5304.72,78.48,fred_public_csv
2024-05-25,11.93,4.46,5.33,121.6172,3.11,5304.72,78.48,fred_public_csv
2024-05-26,11.93,4.46,5.33,121.6172,3.11,5304.72,78.48,fred_public_csv
2024-05-27,12.36,4.46,5.33,121.6172,3.12,5304.72,78.48,fred_public_csv
2024-05-28,12.92,4.54,5.33,121.43,3.09,5306.04,80.9,fred_public_csv
2024-05-29,14.28,4.61,5.33,122.1641,3.15,5266.95,80.24,fred_public_csv
2024-05-30,14.47,4.55,5.33,121.9601,3.19,5235.48,78.96,fred_public_csv
2024-05-31,12.92,4.51,5.33,122.098,3.2,5277.51,77.97,fred_public_csv
2024-06-01,12.92,4.51,5.33,122.098,3.2,5277.51,77.97,fred_public_csv
2024-06-02,12.92,4.51,5.33,122.098,3.2,5277.51,77.97,fred_public_csv
2024-06-03,13.11,4.41,5.33,122.3509,3.17,5283.4,75.26,fred_public_csv
2024-06-04,13.16,4.33,5.33,122.7256,3.22,5291.34,74.27,fred_public_csv
2024-06-05,12.63,4.29,5.33,122.5339,3.2,5354.03,75.08,fred_public_csv
2024-06-06,12.58,4.28,5.33,122.3713,3.2,5352.96,76.52,fred_public_csv
2024-06-07,12.22,4.43,5.33,123.549,3.15,5346.99,76.53,fred_public_csv
2024-06-08,12.22,4.43,5.33,123.549,3.15,5346.99,76.53,fred_public_csv
2024-06-09,12.22,4.43,5.33,123.549,3.15,5346.99,76.53,fred_public_csv
2024-06-10,12.74,4.47,5.33,123.9125,3.15,5360.79,78.75,fred_public_csv
2024-06-11,12.85,4.39,5.33,124.0349,3.19,5375.32,78.88,fred_public_csv
2024-06-12,12.04,4.31,5.33,123.8295,3.09,5421.03,79.56,fred_public_csv
2024-06-13,11.94,4.24,5.33,124.0235,3.2,5433.74,79.61,fred_public_csv
2024-06-14,12.66,4.2,5.33,124.1694,3.29,5431.6,79.41,fred_public_csv
2024-06-15,12.66,4.2,5.33,124.1694,3.29,5431.6,79.41,fred_public_csv
2024-06-16,12.66,4.2,5.33,124.1694,3.29,5431.6,79.41,fred_public_csv
2024-06-17,12.75,4.28,5.33,124.239,3.26,5473.23,81.33,fred_public_csv
2024-06-18,12.3,4.22,5.33,123.9776,3.24,5487.03,82.67,fred_public_csv
2024-06-19,12.48,4.22,5.33,123.9776,3.24,5487.03,82.67,fred_public_csv
2024-06-20,13.28,4.25,5.33,124.192,3.23,5473.17,83.34,fred_public_csv
2024-06-21,13.2,4.25,5.33,124.1086,3.21,5464.62,81.71,fred_public_csv
2024-06-22,13.2,4.25,5.33,124.1086,3.21,5464.62,81.71,fred_public_csv
2024-06-23,13.2,4.25,5.33,124.1086,3.21,5464.62,81.71,fred_public_csv
2024-06-24,13.33,4.25,5.33,123.7125,3.19,5447.87,82.63,fred_public_csv
2024-06-25,12.84,4.23,5.33,123.9417,3.19,5469.3,81.97,fred_public_csv
2024-06-26,12.55,4.32,5.33,124.26,3.18,5477.9,82.19,fred_public_csv
2024-06-27,12.24,4.29,5.33,124.3379,3.21,5482.87,83.04,fred_public_csv
2024-06-28,12.44,4.36,5.33,124.2103,3.18,5460.48,82.83,fred_public_csv
2024-06-29,12.44,4.36,5.33,124.2103,3.18,5460.48,82.83,fred_public_csv
2024-06-30,12.44,4.36,5.33,124.2103,3.21,5460.48,82.83,fred_public_csv
2024-07-01,12.22,4.48,5.33,124.4667,3.21,5475.09,84.7,fred_public_csv
2024-07-02,12.03,4.43,5.33,124.2917,3.23,5509.01,84.09,fred_public_csv
2024-07-03,12.09,4.36,5.33,123.7768,3.25,5537.02,85.19,fred_public_csv
2024-07-04,12.26,4.36,5.33,123.7768,3.25,5537.02,85.19,fred_public_csv
2024-07-05,12.48,4.28,5.33,123.4762,3.27,5567.19,84.44,fred_public_csv
2024-07-06,12.48,4.28,5.33,123.4762,3.27,5567.19,84.44,fred_public_csv
2024-07-07,12.48,4.28,5.33,123.4762,3.27,5567.19,84.44,fred_public_csv
2024-07-08,12.37,4.28,5.33,123.3576,3.2,5572.85,83.63,fred_public_csv
2024-07-09,12.51,4.3,5.33,123.4071,3.21,5576.98,82.78,fred_public_csv
2024-07-10,12.85,4.28,5.33,123.1895,3.17,5633.91,83.39,fred_public_csv
2024-07-11,12.92,4.2,5.33,122.769,3.18,5584.54,83.92,fred_public_csv
2024-07-12,12.46,4.18,5.33,122.4404,3.19,5615.35,83.49,fred_public_csv
2024-07-13,12.46,4.18,5.33,122.4404,3.19,5615.35,83.49,fred_public_csv
2024-07-14,12.46,4.18,5.33,122.4404,3.19,5615.35,83.49,fred_public_csv
2024-07-15,13.12,4.23,5.33,122.6347,3.13,5631.22,83.22,fred_public_csv
2024-07-16,13.19,4.17,5.33,122.7264,3.08,5667.2,81.92,fred_public_csv
2024-07-17,14.48,4.16,5.33,122.518,3.09,5588.27,84.16,fred_public_csv
2024-07-18,15.93,4.2,5.33,122.7909,3.09,5544.59,84.17,fred_public_csv
2024-07-19,16.52,4.25,5.33,123.147,3.09,5505,81.43,fred_public_csv
2024-07-20,16.52,4.25,5.33,123.147,3.09,5505,81.43,fred_public_csv
2024-07-21,16.52,4.25,5.33,123.147,3.09,5505,81.43,fred_public_csv
2024-07-22,14.91,4.26,5.33,123.2172,3.05,5564.41,81.25,fred_public_csv
2024-07-23,14.72,4.25,5.33,123.3843,3.02,5555.74,78.24,fred_public_csv
2024-07-24,18.04,4.28,5.33,123.5575,3.1,5427.13,78.78,fred_public_csv
2024-07-25,18.46,4.27,5.33,123.5286,3.08,5399.22,79.43,fred_public_csv
2024-07-26,16.39,4.2,5.33,123.672,3.1,5459.1,78.58,fred_public_csv
2024-07-27,16.39,4.2,5.33,123.672,3.1,5459.1,78.58,fred_public_csv
2024-07-28,16.39,4.2,5.33,123.672,3.1,5459.1,78.58,fred_public_csv
