symbol,timestamp_ms,funding_rate
SUIUSDT,1747785600000,0.0001
SUIUSDT,1747814400001,0.0001
SUIUSDT,1747843200004,0.0001
SUIUSDT,1747872000001,0.00009512
SUIUSDT,1747900800000,0.0001
SUIUSDT,1747929600002,0.0001
SUIUSDT,1747958400006,0.0001
SUIUSDT,1747987200000,0.0001
SUIUSDT,1748016000007,0.00003066
SUIUSDT,1748044800010,-0.00000213
SUIUSDT,1748073600000,0.00006181
SUIUSDT,1748102400003,-0.0000365
SUIUSDT,1748131200004,0.00003423
SUIUSDT,1748160000000,-0.00000021
SUIUSDT,1748188800000,0.00007137
SUIUSDT,1748217600000,0.00000706
SUIUSDT,1748246400000,0.0000459
SUIUSDT,1748275200002,-0.00001363
SUIUSDT,1748304000003,-0.00001698
SUIUSDT,1748332800001,0.00000597
SUIUSDT,1748361600005,0.00002753
SUIUSDT,1748390400002,0.0001
SUIUSDT,1748419200003,0.0001
SUIUSDT,1748448000002,0.0001
SUIUSDT,1748476800000,0.00005814
SUIUSDT,1748505600006,0.0001
SUIUSDT,1748534400000,0.0001
SUIUSDT,1748563200003,0.00008512
SUIUSDT,1748592000003,-0.00003906
SUIUSDT,1748620800000,0.0000208
SUIUSDT,1748649600000,0.0000016
SUIUSDT,1748678400000,-0.00008632
SUIUSDT,1748707200000,-0.00010239
SUIUSDT,1748736000001,0.00004798
SUIUSDT,1748764800002,0.00002293
SUIUSDT,1748793600000,0.00001054
SUIUSDT,1748822400001,0.00001727
SUIUSDT,1748851200000,0.0000225
SUIUSDT,1748880000000,0.0001
SUIUSDT,1748908800000,0.0001
SUIUSDT,1748937600000,-0.00001019
SUIUSDT,1748966400001,-0.00002536
SUIUSDT,1748995200000,0.00000264
SUIUSDT,1749024000000,0.00001486
SUIUSDT,1749052800000,0.0000045
SUIUSDT,1749081600016,0.0000527
SUIUSDT,1749110400000,0.00003685
SUIUSDT,1749139200000,0.0001
SUIUSDT,1749168000002,0.00001347
SUIUSDT,1749196800000,-0.00006855
SUIUSDT,1749225600006,0.00001455
SUIUSDT,1749254400000,0.00000803
SUIUSDT,1749283200000,0.00001389
SUIUSDT,1749312000002,0.00002888
SUIUSDT,1749340800000,-0.00001426
SUIUSDT,1749369600000,0.00007907
SUIUSDT,1749398400000,0.00004544
SUIUSDT,1749427200000,0.00005751
SUIUSDT,1749456000001,0.0000159
SUIUSDT,1749484800001,0.00009817
SUIUSDT,1749513600000,0.00007062
SUIUSDT,1749542400001,0.0001
SUIUSDT,1749571200003,0.00004063
SUIUSDT,1749600000000,0.0001
SUIUSDT,1749628800000,0.0001
SUIUSDT,1749657600010,0.0001
SUIUSDT,1749686400002,0.00009782
SUIUSDT,1749715200003,0.0001
SUIUSDT,1749744000001,0.00002212
SUIUSDT,1749772800000,-0.00001258
SUIUSDT,1749801600001,0.00001369
SUIUSDT,1749830400004,-0.00001294
SUIUSDT,1749859200000,-0.00002075
SUIUSDT,1749888000000,-0.00003409
SUIUSDT,1749916800000,0.00005065
SUIUSDT,1749945600005,-0.00000249
SUIUSDT,1749974400009,0.0000849
SUIUSDT,1750003200000,0.00001386
SUIUSDT,1750032000000,0.00002042
SUIUSDT,1750060800000,0.00004171
SUIUSDT,1750089600003,0.00009208
SUIUSDT,1750118400000,0.0001
SUIUSDT,1750147200006,0.0001
SUIUSDT,1750176000001,0.0001
SUIUSDT,1750204800001,0.00004602
SUIUSDT,1750233600001,0.00004214
SUIUSDT,1750262400001,0.00004237
SUIUSDT,1750291200005,0.00008426
SUIUSDT,1750320000003,0.0001
SUIUSDT,1750348800000,0.00009324
SUIUSDT,1750377600000,0.00002645
SUIUSDT,1750406400002,0.00002785
SUIUSDT,1750435200001,-0.00001579
SUIUSDT,1750464000002,0.00008535
SUIUSDT,1750492800005,0.00009935
SUIUSDT,1750521600000,0.00003879
SUIUSDT,1750550400005,0.0001
SUIUSDT,1750579200000,0.00003834
SUIUSDT,1750608000003,0.0001
SUIUSDT,1750636800000,0.00007125
SUIUSDT,1750665600004,-0.00001
SUIUSDT,1750694400013,0.00000132
SUIUSDT,1750723200003,-0.00003679
SUIUSDT,1750752000000,0.00002531
SUIUSDT,1750780800000,0.00002509
SUIUSDT,1750809600005,0.00001053
SUIUSDT,1750838400000,0.00001704
SUIUSDT,1750867200005,0.00003778
SUIUSDT,1750896000000,0.00002597
SUIUSDT,1750924800006,-0.0000571
SUIUSDT,1750953600007,0.0001
SUIUSDT,1750982400000,0.00007467
SUIUSDT,1751011200000,-0.00005992
SUIUSDT,1751040000009,0.00001043
SUIUSDT,1751068800001,-0.00001185
SUIUSDT,1751097600002,0.0000682
SUIUSDT,1751126400000,-0.00003032
SUIUSDT,1751155200004,0.0001
SUIUSDT,1751184000001,-0.00001416
SUIUSDT,1751212800001,-0.00000999
SUIUSDT,1751241600000,0.0001
SUIUSDT,1751270400005,-0.00000759
SUIUSDT,1751299200002,0.00003322
SUIUSDT,1751328000007,0.00004412
SUIUSDT,1751356800002,0.0000509
SUIUSDT,1751385600000,0.00003782
SUIUSDT,1751414400001,-0.00002804
SUIUSDT,1751443200000,-0.00009729
SUIUSDT,1751472000003,0.00009091
SUIUSDT,1751500800006,0.0001
SUIUSDT,1751529600003,0.0001
SUIUSDT,1751558400003,0.0001
SUIUSDT,1751587200005,0.0001
SUIUSDT,1751616000003,0.0001
SUIUSDT,1751644800001,0.00006607
SUIUSDT,1751673600004,-0.00007374
SUIUSDT,1751702400009,-0.00001571
SUIUSDT,1751731200006,-0.00004605
SUIUSDT,1751760000001,0.00001437
SUIUSDT,1751788800002,-0.00001608
SUIUSDT,1751817600004,-0.00000815
SUIUSDT,1751846400000,-0.0000115
SUIUSDT,1751875200007,0.00003655
SUIUSDT,1751904000000,0.00002122
SUIUSDT,1751932800010,0.00005038
SUIUSDT,1751961600003,-0.00001357
SUIUSDT,1751990400000,0.00002511
SUIUSDT,1752019200002,0.0001
SUIUSDT,1752048000006,0.00008313
SUIUSDT,1752076800001,0.00006751
SUIUSDT,1752105600003,0.0001
SUIUSDT,1752134400000,0.0001
SUIUSDT,1752163200004,0.0001
SUIUSDT,1752192000004,0.0001
SUIUSDT,1752220800007,0.0001
SUIUSDT,1752249600001,0.0001
SUIUSDT,1752278400000,0.0001
SUIUSDT,1752307200001,0.0001
SUIUSDT,1752336000002,0.0001
SUIUSDT,1752364800006,0.0001
SUIUSDT,1752393600001,0.00006774
SUIUSDT,1752422400003,0.0001
SUIUSDT,1752451200000,0.00008651
SUIUSDT,1752480000000,0.00009249
SUIUSDT,1752508800000,0.0001
SUIUSDT,1752537600002,0.0001
SUIUSDT,1752566400000,0.0001
SUIUSDT,1752595200000,0.00006325
SUIUSDT,1752624000000,0.0001
SUIUSDT,1752652800000,0.0001
SUIUSDT,1752681600008,0.0001
SUIUSDT,1752710400003,0.0001
SUIUSDT,1752739200000,0.0001
SUIUSDT,1752768000000,0.0001
SUIUSDT,1752796800004,0.0001
SUIUSDT,1752825600000,0.00011164
SUIUSDT,1752854400000,0.0001
SUIUSDT,1752883200009,0.0001
SUIUSDT,1752912000000,0.0001
SUIUSDT,1752940800002,0.0001
SUIUSDT,1752969600000,0.0001
SUIUSDT,1752998400000,0.0001
SUIUSDT,1753027200000,0.0001
SUIUSDT,1753056000001,0.0001
SUIUSDT,1753084800000,0.0001
SUIUSDT,1753113600001,0.00013642
SUIUSDT,1753142400000,0.0001
SUIUSDT,1753171200010,0.0001
SUIUSDT,1753200000007,0.0001
SUIUSDT,1753228800000,0.00026489
SUIUSDT,1753257600004,0.0001
SUIUSDT,1753286400002,0.0001
SUIUSDT,1753315200000,0.0001
SUIUSDT,1753344000001,0.0001
SUIUSDT,1753372800000,0.0001
SUIUSDT,1753401600000,0.0001
SUIUSDT,1753430400000,0.00008172
SUIUSDT,1753459200000,0.0001
SUIUSDT,1753488000001,0.0001
SUIUSDT,1753516800005,0.0001
SUIUSDT,1753545600001,0.0001
SUIUSDT,1753574400001,0.00012542
SUIUSDT,1753603200000,0.0001
SUIUSDT,1753632000008,0.0001
SUIUSDT,1753660800005,0.0001
SUIUSDT,1753689600000,0.0001592
SUIUSDT,1753718400000,0.0001
SUIUSDT,1753747200001,0.0001
SUIUSDT,1753776000000,0.0001
SUIUSDT,1753804800000,0.00007567
SUIUSDT,1753833600011,0.00000104
SUIUSDT,1753862400000,0.0001
SUIUSDT,1753891200008,0.00003438
SUIUSDT,1753920000000,0.00004184
SUIUSDT,1753948800009,-0.00004648
SUIUSDT,1753977600000,0.00001116
SUIUSDT,1754006400001,0.00001395
SUIUSDT,1754035200003,0.00000761
SUIUSDT,1754064000000,-0.00000907
SUIUSDT,1754092800004,0.0000362
SUIUSDT,1754121600000,0.00004198
SUIUSDT,1754150400000,0.00007838
SUIUSDT,1754179200000,0.00007326
SUIUSDT,1754208000000,0.0000357
SUIUSDT,1754236800003,0.00004531
SUIUSDT,1754265600004,-0.0000097
SUIUSDT,1754294400000,0.0000083
SUIUSDT,1754323200002,0.00004599
SUIUSDT,1754352000000,0.00004886
SUIUSDT,1754380800000,0.00000236
SUIUSDT,1754409600000,-0.00000488
SUIUSDT,1754438400005,0.00000904
SUIUSDT,1754467200000,0.00005769
SUIUSDT,1754496000000,0.0001
SUIUSDT,1754524800003,0.0001
SUIUSDT,1754553600002,0.0001
SUIUSDT,1754582400002,0.0001
SUIUSDT,1754611200002,0.0001
SUIUSDT,1754640000004,0.0001
SUIUSDT,1754668800000,0.0001
SUIUSDT,1754697600005,0.0001
SUIUSDT,1754726400000,0.0001
SUIUSDT,1754755200007,0.0001
SUIUSDT,1754784000003,0.0001
SUIUSDT,1754812800005,0.0001
SUIUSDT,1754841600002,0.0001
SUIUSDT,1754870400000,0.0001
SUIUSDT,1754899200000,0.0001
SUIUSDT,1754928000000,0.00001856
SUIUSDT,1754956800000,-0.00005347
SUIUSDT,1754985600001,0.00004763
SUIUSDT,1755014400005,0.00003571
SUIUSDT,1755043200000,0.0001
SUIUSDT,1755072000002,0.0001
SUIUSDT,1755100800006,0.0001
SUIUSDT,1755129600002,0.0001
SUIUSDT,1755158400003,0.0001
SUIUSDT,1755187200000,0.0001
SUIUSDT,1755216000000,0.00006052
SUIUSDT,1755244800000,0.0000576
SUIUSDT,1755273600000,0.00009659
SUIUSDT,1755302400004,-0.00005181
SUIUSDT,1755331200000,0.0001
SUIUSDT,1755360000002,0.00001085
SUIUSDT,1755388800000,0.00003682
SUIUSDT,1755417600001,0.00004396
SUIUSDT,1755446400007,0.0001
SUIUSDT,1755475200000,0.0001
SUIUSDT,1755504000001,-0.00008205
SUIUSDT,1755532800002,-0.00006024
SUIUSDT,1755561600000,-0.00001055
SUIUSDT,1755590400001,0.00008771
SUIUSDT,1755619200000,0.00005874
SUIUSDT,1755648000000,0.00000023
SUIUSDT,1755676800000,-0.00007381
SUIUSDT,1755705600000,0.00005717
SUIUSDT,1755734400006,0.0001
SUIUSDT,1755763200000,0.0001
SUIUSDT,1755792000003,-0.00002006
SUIUSDT,1755820800010,-0.00000529
SUIUSDT,1755849600007,0.00004053
SUIUSDT,1755878400001,0.00003713
SUIUSDT,1755907200004,0.0001
SUIUSDT,1755936000006,0.0001
SUIUSDT,1755964800000,0.0001
SUIUSDT,1755993600001,0.0001
SUIUSDT,1756022400002,0.0001
SUIUSDT,1756051200001,0.0001
SUIUSDT,1756080000000,0.0001
SUIUSDT,1756108800002,0.00008278
SUIUSDT,1756137600002,-0.00002646
SUIUSDT,1756166400000,-0.0000919
SUIUSDT,1756195200000,-0.00005413
SUIUSDT,1756224000000,0.0001
SUIUSDT,1756252800003,0.0001
SUIUSDT,1756281600000,0.0001
SUIUSDT,1756310400009,0.0000553
SUIUSDT,1756339200000,0.0001
SUIUSDT,1756368000005,0.0001
SUIUSDT,1756396800004,0.0001
SUIUSDT,1756425600000,0.0001
SUIUSDT,1756454400000,0.0001
SUIUSDT,1756483200005,0.00001073
SUIUSDT,1756512000000,0.0000759
SUIUSDT,1756540800002,0.0001
SUIUSDT,1756569600003,0.0000959
SUIUSDT,1756598400016,0.00007256
SUIUSDT,1756627200000,0.0001
SUIUSDT,1756656000001,0.00007799
SUIUSDT,1756684800000,-0.00000177
SUIUSDT,1756713600000,0.00004027
SUIUSDT,1756742400001,0.0001
SUIUSDT,1756771200000,0.00004317
SUIUSDT,1756800000005,0.0001
SUIUSDT,1756828800007,0.0001
SUIUSDT,1756857600006,0.0001
SUIUSDT,1756886400002,0.0001
SUIUSDT,1756915200002,0.00005793
SUIUSDT,1756944000002,0.00009347
SUIUSDT,1756972800000,0.00005694
SUIUSDT,1757001600000,0.0000352
SUIUSDT,1757030400001,0.00004446
SUIUSDT,1757059200006,0.0001
SUIUSDT,1757088000000,0.0001
SUIUSDT,1757116800000,0.0001
SUIUSDT,1757145600005,0.00004285
SUIUSDT,1757174400000,0.00004684
SUIUSDT,1757203200000,0.00006231
SUIUSDT,1757232000000,0.0001
SUIUSDT,1757260800000,0.0001
SUIUSDT,1757289600007,0.0001
SUIUSDT,1757318400000,0.0001
SUIUSDT,1757347200000,0.0001
SUIUSDT,1757376000000,0.0001
SUIUSDT,1757404800000,0.0001
SUIUSDT,1757433600000,0.0001
SUIUSDT,1757462400000,-0.00001324
SUIUSDT,1757491200002,0.0001
SUIUSDT,1757520000000,0.0001
SUIUSDT,1757548800000,0.0001
SUIUSDT,1757577600000,0.0001
SUIUSDT,1757606400001,0.00007761
SUIUSDT,1757635200002,0.0001
SUIUSDT,1757664000001,0.0001
SUIUSDT,1757692800005,0.0000153
SUIUSDT,1757721600005,0.0001
SUIUSDT,1757750400002,0.0001
SUIUSDT,1757779200000,0.0001
SUIUSDT,1757808000006,0.0001
SUIUSDT,1757836800000,0.0001
SUIUSDT,1757865600001,0.00009928
SUIUSDT,1757894400006,0.00008761
SUIUSDT,1757923200002,0.00001744
SUIUSDT,1757952000001,0.00001268
SUIUSDT,1757980800001,-0.00001168
SUIUSDT,1758009600000,0.00004239
SUIUSDT,1758038400000,0.00002488
SUIUSDT,1758067200001,0.00008452
SUIUSDT,1758096000000,0.00003177
SUIUSDT,1758124800003,0.00003005
SUIUSDT,1758153600006,0.0001
SUIUSDT,1758182400002,0.0001
SUIUSDT,1758211200000,0.0001
SUIUSDT,1758240000000,0.0001
SUIUSDT,1758268800005,0.0001
SUIUSDT,1758297600000,0.00008571
SUIUSDT,1758326400000,0.00001457
SUIUSDT,1758355200000,-0.00003746
SUIUSDT,1758384000002,-0.00001364
SUIUSDT,1758412800000,0.00001976
SUIUSDT,1758441600000,0.0001
SUIUSDT,1758470400000,0.00001983
SUIUSDT,1758499200005,0.00000095
SUIUSDT,1758528000003,-0.0000121
SUIUSDT,1758556800000,0.0000008
SUIUSDT,1758585600000,0.00005031
SUIUSDT,1758614400001,0.00000942
SUIUSDT,1758643200000,0.00000831
SUIUSDT,1758672000003,0.00005367
SUIUSDT,1758700800001,0.00006415
SUIUSDT,1758729600002,0.00003385
SUIUSDT,1758758400000,0.00006538
SUIUSDT,1758787200001,-0.0000292
SUIUSDT,1758816000000,0.00004244
SUIUSDT,1758844800000,0.00003993
SUIUSDT,1758873600000,0.00007627
SUIUSDT,1758902400008,0.00003356
SUIUSDT,1758931200000,0.00005951
SUIUSDT,1758960000010,0.00006566
SUIUSDT,1758988800003,0.00004299
SUIUSDT,1759017600000,0.0001
SUIUSDT,1759046400000,0.00007074
SUIUSDT,1759075200000,-0.00001969
SUIUSDT,1759104000000,0.00009743
SUIUSDT,1759132800002,0.0001
SUIUSDT,1759161600001,0.00001194
SUIUSDT,1759190400002,0.00008814
SUIUSDT,1759219200005,0.0000982
SUIUSDT,1759248000000,0.00004602
SUIUSDT,1759276800000,0.0001
SUIUSDT,1759305600000,0.0001
SUIUSDT,1759334400000,0.0001
SUIUSDT,1759363200000,0.0001
SUIUSDT,1759392000013,0.00008499
SUIUSDT,1759420800000,0.00006063
SUIUSDT,1759449600006,0.0001
SUIUSDT,1759478400006,0.0001
SUIUSDT,1759507200000,0.00004765
SUIUSDT,1759536000001,0.0001
SUIUSDT,1759564800000,0.00005993
SUIUSDT,1759593600000,0.00008096
SUIUSDT,1759622400000,0.0001
SUIUSDT,1759651200003,0.00008591
SUIUSDT,1759680000009,0.00002646
SUIUSDT,1759708800004,-0.00002354
SUIUSDT,1759737600002,0.00007948
SUIUSDT,1759766400004,0.00006816
SUIUSDT,1759795200000,0.0001
SUIUSDT,1759824000003,0.0001
SUIUSDT,1759852800000,0.0001
SUIUSDT,1759881600000,0.00004374
SUIUSDT,1759910400006,0.0001
SUIUSDT,1759939200002,0.0001
SUIUSDT,1759968000001,0.0001
SUIUSDT,1759996800000,0.0001
SUIUSDT,1760025600000,0.00003929
SUIUSDT,1760054400005,0.0001
SUIUSDT,1760083200002,0.0001
SUIUSDT,1760112000014,0.0001
SUIUSDT,1760140800000,0.00071101
SUIUSDT,1760169600003,-0.00011515
SUIUSDT,1760198400000,-0.00007681
SUIUSDT,1760227200004,-0.00013274
SUIUSDT,1760256000002,-0.00017943
SUIUSDT,1760284800000,-0.00014842
SUIUSDT,1760313600003,-0.00023225
SUIUSDT,1760342400002,-0.00008844
SUIUSDT,1760371200003,0.00004529
SUIUSDT,1760400000000,-0.00001833
SUIUSDT,1760428800000,0.00007198
SUIUSDT,1760457600000,0.00000892
SUIUSDT,1760486400006,0.00007795
SUIUSDT,1760515200002,0.00005535
SUIUSDT,1760544000000,0.00001293
SUIUSDT,1760572800000,0.00003857
SUIUSDT,1760601600003,0.00002417
SUIUSDT,1760630400002,0.00004654
SUIUSDT,1760659200001,0.0000788
SUIUSDT,1760688000005,0.00004376
SUIUSDT,1760716800003,0.00003523
SUIUSDT,1760745600000,-0.00001212
SUIUSDT,1760774400002,0.00001949
SUIUSDT,1760803200001,-0.00001354
SUIUSDT,1760832000001,0.00000449
SUIUSDT,1760860800001,0.00000272
SUIUSDT,1760889600001,0.00001679
SUIUSDT,1760918400004,0.00004118
SUIUSDT,1760947200001,-0.00002908
SUIUSDT,1760976000000,-0.00001264
SUIUSDT,1761004800009,0.00000816
SUIUSDT,1761033600000,0.00005805
SUIUSDT,1761062400000,0.00006664
SUIUSDT,1761091200004,0.0001
SUIUSDT,1761120000000,-0.00001693
SUIUSDT,1761148800000,0.00002665
SUIUSDT,1761177600000,0.0001
SUIUSDT,1761206400001,0.00006794
SUIUSDT,1761235200004,0.0000494
SUIUSDT,1761264000000,0.00006842
SUIUSDT,1761292800000,0.00007969
SUIUSDT,1761321600009,0.00004989
SUIUSDT,1761350400000,0.0001
SUIUSDT,1761379200001,0.00007364
SUIUSDT,1761408000001,0.00008513
SUIUSDT,1761436800001,0.0001
SUIUSDT,1761465600001,0.00001437
SUIUSDT,1761494400000,0.0000239
SUIUSDT,1761523200000,0.0001
SUIUSDT,1761552000005,0.00003409
SUIUSDT,1761580800000,0.00009513
SUIUSDT,1761609600000,0.0000935
SUIUSDT,1761638400000,0.00003241
SUIUSDT,1761667200004,0.00001663
SUIUSDT,1761696000004,-0.00004234
SUIUSDT,1761724800005,-0.00008016
SUIUSDT,1761753600000,0.00006414
SUIUSDT,1761782400004,0.00008205
SUIUSDT,1761811200008,0.00000294
SUIUSDT,1761840000001,-0.00009458
SUIUSDT,1761868800000,-0.00017406
SUIUSDT,1761897600008,0.00004157
SUIUSDT,1761926400007,-0.00000581
SUIUSDT,1761955200001,0.00008614
SUIUSDT,1761984000000,0.00005206
SUIUSDT,1762012800000,0.00009503
SUIUSDT,1762041600007,0.00003613
SUIUSDT,1762070400000,0.00002522
SUIUSDT,1762099200001,0.00000941
SUIUSDT,1762128000000,0.00005979
SUIUSDT,1762156800010,0.00002977
SUIUSDT,1762185600000,0.00001471
SUIUSDT,1762214400002,0.00008835
SUIUSDT,1762243200004,0.00008854
SUIUSDT,1762272000000,0.0001
SUIUSDT,1762300800000,0.0001
SUIUSDT,1762329600000,0.0000906
SUIUSDT,1762358400004,-0.00001394
SUIUSDT,1762387200001,0.00003511
SUIUSDT,1762416000000,0.00009152
SUIUSDT,1762444800001,0.00006535
SUIUSDT,1762473600005,0.00005936
SUIUSDT,1762502400003,0.00009432
SUIUSDT,1762531200005,0.00006881
SUIUSDT,1762560000011,0.00004462
SUIUSDT,1762588800015,0.0001
SUIUSDT,1762617600001,0.00005205
SUIUSDT,1762646400004,0.00004195
SUIUSDT,1762675200000,0.00005867
SUIUSDT,1762704000005,-0.00002252
SUIUSDT,1762732800000,-0.00003062
SUIUSDT,1762761600000,-0.00000898
SUIUSDT,1762790400003,-0.00001567
SUIUSDT,1762819200007,0.00001611
SUIUSDT,1762848000000,0.00001964
SUIUSDT,1762876800009,-0.00000061
SUIUSDT,1762905600000,-0.0000028
SUIUSDT,1762934400002,-0.00008166
SUIUSDT,1762963200000,0.00005083
SUIUSDT,1762992000002,-0.00002337
SUIUSDT,1763020800000,-0.0000224
SUIUSDT,1763049600001,0.00008007
SUIUSDT,1763078400000,-0.00006748
SUIUSDT,1763107200000,-0.00000629
SUIUSDT,1763136000001,0.00002916
SUIUSDT,1763164800005,0.00003095
SUIUSDT,1763193600000,0.00003587
SUIUSDT,1763222400001,0.00001683
SUIUSDT,1763251200001,0.00001331
SUIUSDT,1763280000000,0.00002394
SUIUSDT,1763308800000,-0.00004544
SUIUSDT,1763337600003,0.0001
SUIUSDT,1763366400003,0.0001
SUIUSDT,1763395200000,0.0001
SUIUSDT,1763424000002,0.0001
SUIUSDT,1763452800004,0.0001
SUIUSDT,1763481600000,0.0001
SUIUSDT,1763510400000,0.0001
SUIUSDT,1763539200000,0.0001
SUIUSDT,1763568000008,0.0000775
SUIUSDT,1763596800000,0.0001
SUIUSDT,1763625600000,0.0001
SUIUSDT,1763654400000,0.0001
SUIUSDT,1763683200001,0.0000689
SUIUSDT,1763712000000,0.0001
SUIUSDT,1763740800001,0.00007377
SUIUSDT,1763769600004,0.00003532
SUIUSDT,1763798400000,0.00000778
SUIUSDT,1763827200000,0.00000228
SUIUSDT,1763856000000,-0.00000571
SUIUSDT,1763884800008,0.00003495
SUIUSDT,1763913600003,-0.0000288
SUIUSDT,1763942400004,0.0000231
SUIUSDT,1763971200000,0.00005228
SUIUSDT,1764000000006,0.00001455
SUIUSDT,1764028800000,-0.00010603
SUIUSDT,1764057600009,-0.00003274
SUIUSDT,1764086400007,-0.0000085
SUIUSDT,1764115200001,0.00009658
SUIUSDT,1764144000001,0.00000199
SUIUSDT,1764172800000,-0.00004409
SUIUSDT,1764201600013,-0.00004058
SUIUSDT,1764230400000,0.00000528
SUIUSDT,1764259200004,0.0000218
SUIUSDT,1764288000008,-0.00003707
SUIUSDT,1764316800000,0.00002223
SUIUSDT,1764345600008,-0.00003382
SUIUSDT,1764374400000,-0.00005102
SUIUSDT,1764403200005,-0.00000475
SUIUSDT,1764432000001,-0.00002295
SUIUSDT,1764460800003,0.00002536
SUIUSDT,1764489600000,0.00004418
SUIUSDT,1764518400004,0.00002374
SUIUSDT,1764547200000,-0.00002629
SUIUSDT,1764576000004,-0.00002614
SUIUSDT,1764604800000,-0.00003692
SUIUSDT,1764633600004,-0.00014849
SUIUSDT,1764662400000,0.00000121
SUIUSDT,1764691200000,0.00006082
SUIUSDT,1764720000000,0.0001
SUIUSDT,1764748800000,0.00005029
SUIUSDT,1764777600005,0.00003764
SUIUSDT,1764806400012,0.00002744
SUIUSDT,1764835200000,0.00005747
SUIUSDT,1764864000011,0.00006617
SUIUSDT,1764892800000,0.00003942
SUIUSDT,1764921600000,0.0000067
SUIUSDT,1764950400010,0.00000847
SUIUSDT,1764979200001,0.00005526
SUIUSDT,1765008000001,0.00001182
SUIUSDT,1765036800008,-0.00002161
SUIUSDT,1765065600000,0.00005805
SUIUSDT,1765094400004,-0.00001418
SUIUSDT,1765123200000,0.00001654
SUIUSDT,1765152000000,-0.00006719
SUIUSDT,1765180800000,-0.00002617
SUIUSDT,1765209600001,-0.00000934
SUIUSDT,1765238400001,0.00007576
SUIUSDT,1765267200001,0.00008033
SUIUSDT,1765296000007,0.00001691
SUIUSDT,1765324800007,0.0001
SUIUSDT,1765353600002,0.00002259
SUIUSDT,1765382400012,-0.00002735
SUIUSDT,1765411200001,0.00008644
SUIUSDT,1765440000000,-0.00002843
SUIUSDT,1765468800000,-0.00003889
SUIUSDT,1765497600005,0.0001
SUIUSDT,1765526400007,0.0001
SUIUSDT,1765555200002,0.00005865
SUIUSDT,1765584000001,-0.00005913
SUIUSDT,1765612800006,0.00005227
SUIUSDT,1765641600000,0.0001
SUIUSDT,1765670400000,0.0001
SUIUSDT,1765699200003,0.00005743
SUIUSDT,1765728000005,0.00007184
SUIUSDT,1765756800000,-0.00002233
SUIUSDT,1765785600000,-0.00006852
SUIUSDT,1765814400000,-0.00002901
SUIUSDT,1765843200002,-0.00009554
SUIUSDT,1765872000000,0.00004157
SUIUSDT,1765900800002,0.00008436
SUIUSDT,1765929600004,0.0001
SUIUSDT,1765958400000,0.00006162
SUIUSDT,1765987200000,0.00004613
SUIUSDT,1766016000005,0.0000093
SUIUSDT,1766044800007,-0.00004446
SUIUSDT,1766073600001,-0.00000555
SUIUSDT,1766102400000,-0.0000268
SUIUSDT,1766131200001,0.00004178
SUIUSDT,1766160000000,0.0001
SUIUSDT,1766188800005,0.0001
SUIUSDT,1766217600000,0.00009556
SUIUSDT,1766246400002,0.00005881
SUIUSDT,1766275200000,0.00007604
SUIUSDT,1766304000009,0.00009366
SUIUSDT,1766332800000,-0.00000613
SUIUSDT,1766361600000,-0.00001537
SUIUSDT,1766390400005,-0.00001384
SUIUSDT,1766419200009,0.00007938
SUIUSDT,1766448000000,0.00003345
SUIUSDT,1766476800000,-0.00003576
SUIUSDT,1766505600001,0.00003219
SUIUSDT,1766534400001,0.00005333
SUIUSDT,1766563200001,-0.00002644
SUIUSDT,1766592000000,0.00001111
SUIUSDT,1766620800000,0.0001
SUIUSDT,1766649600001,0.0001
SUIUSDT,1766678400005,0.00005941
SUIUSDT,1766707200004,0.0000419
SUIUSDT,1766736000001,0.0001
SUIUSDT,1766764800007,0.0000638
SUIUSDT,1766793600000,0.00005957
SUIUSDT,1766822400000,0.0001
SUIUSDT,1766851200011,0.0001
SUIUSDT,1766880000008,0.0001
SUIUSDT,1766908800000,0.0001
SUIUSDT,1766937600000,0.0001
SUIUSDT,1766966400016,0.0001
SUIUSDT,1766995200001,0.0001
SUIUSDT,1767024000000,0.00000074
SUIUSDT,1767052800005,0.00002235
SUIUSDT,1767081600001,0.00001404
SUIUSDT,1767110400003,0.00002567
SUIUSDT,1767139200004,0.00008023
SUIUSDT,1767168000001,0.0001
SUIUSDT,1767196800001,0.0001
SUIUSDT,1767225600008,0.0001
SUIUSDT,1767254400002,0.0001
SUIUSDT,1767283200001,0.0000831
SUIUSDT,1767312000006,0.0001
SUIUSDT,1767340800007,0.0001
SUIUSDT,1767369600000,0.0001
SUIUSDT,1767398400001,0.0001
SUIUSDT,1767427200000,0.00006157
SUIUSDT,1767456000000,0.0000025
SUIUSDT,1767484800000,0.00005565
SUIUSDT,1767513600000,0.00001094
SUIUSDT,1767542400001,0.00001219
SUIUSDT,1767571200000,0.0000089
SUIUSDT,1767600000000,-0.00000942
SUIUSDT,1767628800000,0.0000194
SUIUSDT,1767657600010,0.0001
SUIUSDT,1767686400000,0.00002199
SUIUSDT,1767715200000,-0.00002047
SUIUSDT,1767744000001,-0.0000247
SUIUSDT,1767772800001,0.00000684
SUIUSDT,1767801600001,0.0001
SUIUSDT,1767830400001,0.0000175
SUIUSDT,1767859200000,0.00001407
SUIUSDT,1767888000000,0.00001445
SUIUSDT,1767916800003,-0.00009533
SUIUSDT,1767945600000,-0.00008101
SUIUSDT,1767974400001,0.00001428
SUIUSDT,1768003200000,0.00000011
