timestamp_ms,open,high,low,close,volume
1744934400000,2.051,2.09,2.024,2.053,28996764
1745020800000,2.053,2.198,2.047,2.181,31693553
1745107200000,2.182,2.275,2.143,2.243,33159007
1745193600000,2.243,2.335,2.198,2.215,45508692
1745280000000,2.215,2.425,2.147,2.403,51947634
1745366400000,2.403,2.549,2.39,2.469,46836328
1745452800000,2.469,2.588,2.358,2.542,45113517
1745539200000,2.542,2.648,2.484,2.618,42965827
1745625600000,2.618,2.727,2.551,2.62,39543498
1745712000000,2.621,2.656,2.485,2.487,31927917
1745798400000,2.488,2.627,2.418,2.584,58723291
1745884800000,2.584,2.618,2.484,2.528,41145431
1745971200000,2.528,2.549,2.373,2.462,34764403
1746057600000,2.462,2.606,2.457,2.54,30175992
1746144000000,2.541,2.634,2.484,2.508,28850713
1746230400000,2.509,2.513,2.396,2.419,29283817
1746316800000,2.42,2.453,2.302,2.319,27908865
1746403200000,2.318,2.395,2.283,2.313,28613602
1746489600000,2.313,2.347,2.229,2.327,40827129
1746576000000,2.327,2.383,2.221,2.284,48233472
1746662400000,2.283,2.742,2.273,2.734,68461292
1746748800000,2.734,2.987,2.722,2.901,76684337
1746835200000,2.901,3.382,2.873,3.348,62867847
1746921600000,3.348,3.369,3.063,3.14,57506417
1747008000000,3.14,3.34,3.009,3.185,77001184
1747094400000,3.185,3.292,2.99,3.208,54058955
1747180800000,3.208,3.293,3.017,3.049,44642250
1747267200000,3.048,3.097,2.811,2.881,61520444
1747353600000,2.881,2.988,2.766,2.793,42047402
1747440000000,2.794,2.805,2.655,2.69,40549823
1747526400000,2.691,2.943,2.637,2.864,58658008
1747612800000,2.865,2.877,2.642,2.768,52085732
1747699200000,2.768,2.887,2.672,2.811,43909433
1747785600000,2.811,2.965,2.754,2.862,72107240
1747872000000,2.862,3.102,2.861,3.077,57144559
1747958400000,3.077,3.161,2.78,2.795,68593891
1748044800000,2.795,2.857,2.753,2.774,32895326
1748131200000,2.774,2.813,2.633,2.794,38155504
1748217600000,2.795,2.869,2.733,2.766,41940217
1748304000000,2.767,2.925,2.691,2.816,47672894
1748390400000,2.816,2.898,2.734,2.87,46304880
1748476800000,2.869,2.989,2.732,2.753,69960913
1748563200000,2.753,2.768,2.407,2.441,80419057
1748649600000,2.441,2.465,2.331,2.419,55642454
1748736000000,2.418,2.473,2.349,2.46,32163129
1748822400000,2.46,2.515,2.372,2.502,39636064
1748908800000,2.502,2.59,2.474,2.506,40724670
1748995200000,2.505,2.576,2.417,2.433,37151566
1749081600000,2.433,2.518,2.222,2.244,61943333
1749168000000,2.245,2.365,2.24,2.313,41445587
1749254400000,2.312,2.463,2.299,2.422,35840949
1749340800000,2.422,2.462,2.37,2.42,31139913
1749427200000,2.42,2.551,2.37,2.543,42068584
1749513600000,2.543,2.665,2.5,2.662,54672412
1749600000000,2.662,2.73,2.556,2.572,58353127
1749686400000,2.573,2.58,2.362,2.367,59163411
1749772800000,2.367,2.368,2.156,2.237,126205255
1749859200000,2.238,2.247,2.157,2.231,46523966
1749945600000,2.231,2.272,2.168,2.227,43403593
1750032000000,2.227,2.386,2.204,2.272,61167957
1750118400000,2.272,2.299,2.094,2.138,93161788
1750204800000,2.138,2.201,2.07,2.186,64127783
1750291200000,2.186,2.212,2.14,2.18,43068822
1750377600000,2.18,2.199,2.016,2.073,58399037
1750464000000,2.074,2.104,1.902,1.972,59165486
1750550400000,1.972,2.008,1.791,1.895,121776115
1750636800000,1.896,2.147,1.861,2.121,102577067
1750723200000,2.122,2.229,2.11,2.19,63756583
1750809600000,2.19,2.197,2.113,2.136,44195254
1750896000000,2.137,2.19,2.023,2.048,56071741
1750982400000,2.049,2.128,2.021,2.111,53396291
1751068800000,2.112,2.182,2.088,2.164,26730352
1751155200000,2.164,2.296,2.109,2.257,47972537
1751241600000,2.257,2.276,2.11,2.146,59064022
1751328000000,2.147,2.164,2.016,2.039,42547194
1751414400000,2.038,2.271,2.02,2.221,69826800
1751500800000,2.22,2.361,2.213,2.275,69951597
1751587200000,2.274,2.298,2.097,2.132,51917091
1751673600000,2.132,2.16,2.094,2.147,29709881
1751760000000,2.147,2.223,2.111,2.179,35282279
1751846400000,2.18,2.214,2.131,2.157,41024893
1751932800000,2.157,2.258,2.118,2.244,40722280
1752019200000,2.244,2.36,2.203,2.338,55844301
1752105600000,2.339,2.536,2.318,2.515,59230452
1752192000000,2.515,2.641,2.45,2.506,79481349
1752278400000,2.505,2.555,2.407,2.482,58318628
1752364800000,2.483,2.591,2.468,2.529,47849314
1752451200000,2.53,2.696,2.523,2.578,62904331
1752537600000,2.579,2.673,2.477,2.671,69296639
1752624000000,2.671,2.82,2.609,2.73,60713129
1752710400000,2.731,2.864,2.658,2.816,83433587
1752796800000,2.816,3.043,2.72,2.803,96753043
1752883200000,2.804,2.947,2.737,2.916,49756498
1752969600000,2.916,3.07,2.881,2.974,55663447
1753056000000,2.975,3.101,2.909,3.021,68814977
1753142400000,3.022,3.053,2.85,3.031,85284968
1753228800000,3.032,3.039,2.654,2.752,87764789
1753315200000,2.752,2.827,2.577,2.715,85399344
1753401600000,2.716,2.868,2.601,2.853,69023440
1753488000000,2.853,2.935,2.831,2.882,34567151
1753574400000,2.882,2.978,2.877,2.963,36551710
1753660800000,2.962,3.017,2.717,2.749,56858074
1753747200000,2.749,2.832,2.655,2.72,59455921
1753833600000,2.721,2.735,2.507,2.656,59457234
1753920000000,2.655,2.736,2.522,2.533,55226261
1754006400000,2.534,2.547,2.349,2.413,82709999
1754092800000,2.413,2.451,2.3,2.346,40855662
1754179200000,2.346,2.459,2.312,2.442,22831338
1754265600000,2.442,2.568,2.44,2.553,36089348
1754352000000,2.552,2.557,2.389,2.466,53693657
1754438400000,2.466,2.527,2.383,2.487,40538081
1754524800000,2.488,2.655,2.466,2.649,43554548
1754611200000,2.649,2.733,2.606,2.711,58688490
1754697600000,2.712,2.858,2.704,2.829,43268936
1754784000000,2.83,2.869,2.692,2.751,47299983
1754870400000,2.751,2.829,2.575,2.6,65014123
1754956800000,2.599,2.825,2.564,2.787,61565649
1755043200000,2.788,3.049,2.754,2.997,78646716
1755129600000,2.998,3.06,2.688,2.756,109551502
1755216000000,2.756,2.847,2.624,2.705,69594135
1755302400000,2.705,2.764,2.68,2.741,31537274
1755388800000,2.741,2.842,2.685,2.7,43811833
1755475200000,2.7,2.7,2.541,2.574,70872591
1755561600000,2.574,2.6,2.416,2.422,60539180
1755648000000,2.422,2.563,2.411,2.546,53063764
1755734400000,2.545,2.569,2.434,2.444,36851803
1755820800000,2.445,2.721,2.367,2.689,93822681
1755907200000,2.688,2.718,2.604,2.699,38460134
1755993600000,2.7,2.788,2.575,2.654,64576919
1756080000000,2.654,2.688,2.346,2.394,83917815
1756166400000,2.394,2.547,2.373,2.525,54398755
1756252800000,2.525,2.576,2.491,2.517,47834050
1756339200000,2.517,2.567,2.474,2.544,41790475
1756425600000,2.544,2.551,2.388,2.428,58301531
1756512000000,2.429,2.463,2.39,2.433,21172351
1756598400000,2.434,2.481,2.362,2.365,26353876
1756684800000,2.365,2.453,2.276,2.34,54626230
1756771200000,2.339,2.439,2.317,2.437,36879766
1756857600000,2.438,2.493,2.419,2.467,30864755
1756944000000,2.468,2.476,2.357,2.374,31311796
1757030400000,2.373,2.479,2.364,2.399,51728946
1757116800000,2.399,2.411,2.373,2.401,17936424
1757203200000,2.401,2.486,2.398,2.464,24603305
1757289600000,2.464,2.597,2.451,2.577,40152174
1757376000000,2.577,2.795,2.575,2.634,75172396
1757462400000,2.635,2.733,2.616,2.726,44343240
1757548800000,2.725,2.77,2.672,2.745,34668371
1757635200000,2.745,2.813,2.685,2.79,38036039
1757721600000,2.79,2.888,2.759,2.81,45620753
1757808000000,2.809,2.817,2.671,2.704,37700770
1757894400000,2.704,2.776,2.575,2.625,51764403
1757980800000,2.625,2.735,2.577,2.707,44872925
1758067200000,2.707,2.836,2.647,2.823,58925606
1758153600000,2.824,3.265,2.801,3.175,117443163
1758240000000,3.174,3.338,3.089,3.119,128787882
1758326400000,3.119,3.279,3.049,3.154,71830602
1758412800000,3.155,3.168,3.068,3.127,37911570
1758499200000,3.127,3.16,2.72,2.961,108030025
1758585600000,2.961,3.132,2.854,2.918,95286870
1758672000000,2.918,3.117,2.863,3.021,75241392
1758758400000,3.021,3.035,2.704,2.727,114170263
1758844800000,2.727,2.796,2.622,2.775,73482960
1758931200000,2.775,2.776,2.683,2.726,24528259
1759017600000,2.726,2.814,2.646,2.798,35123749
1759104000000,2.798,2.833,2.69,2.773,53488171
1759190400000,2.773,2.788,2.561,2.626,59530938
1759276800000,2.627,2.875,2.613,2.832,68989231
1759363200000,2.833,2.985,2.82,2.967,59812095
1759449600000,2.968,3.081,2.887,3.032,59700195
1759536000000,3.031,3.043,2.876,2.958,38226476
1759622400000,2.959,3.179,2.93,2.955,72647795
1759708800000,2.956,3.087,2.93,3.049,53142781
1759795200000,3.049,3.072,2.901,2.947,75545783
1759881600000,2.946,3.023,2.897,2.964,57577310
1759968000000,2.964,2.967,2.807,2.878,64354950
1760054400000,2.879,3.227,1.543,2.378,290202424
1760140800000,2.377,2.578,2.182,2.298,128857000
1760227200000,2.298,2.517,2.216,2.455,118810754
1760313600000,2.454,2.68,2.41,2.618,88183177
1760400000000,2.619,2.636,2.336,2.46,102525263
1760486400000,2.459,2.52,2.289,2.323,74815722
1760572800000,2.324,2.378,2.181,2.198,86064137
1760659200000,2.197,2.234,2.055,2.149,99288780
1760745600000,2.149,2.186,2.11,2.164,34753750
1760832000000,2.165,2.298,2.133,2.257,57631496
1760918400000,2.257,2.337,2.21,2.259,54179177
1761004800000,2.258,2.363,2.162,2.217,81772349
1761091200000,2.216,2.244,2.093,2.164,80288564
1761177600000,2.164,2.243,2.143,2.201,50045695
1761264000000,2.201,2.304,2.19,2.271,50443056
1761350400000,2.27,2.298,2.223,2.278,27279413
1761436800000,2.277,2.398,2.251,2.368,41718324
1761523200000,2.368,2.418,2.309,2.331,54848584
1761609600000,2.33,2.382,2.198,2.233,66941519
1761696000000,2.233,2.347,2.223,2.274,67345758
1761782400000,2.275,2.305,2.028,2.097,90730990
1761868800000,2.098,2.158,2.067,2.097,53516459
1761955200000,2.098,2.184,2.086,2.171,39823858
1762041600000,2.172,2.201,2.101,2.189,31980468
1762128000000,2.189,2.202,1.82,1.91,119848357
1762214400000,1.91,1.95,1.719,1.83,138276512
1762300800000,1.83,1.972,1.735,1.95,88254178
1762387200000,1.951,2.102,1.886,2.094,129637355
1762473600000,2.094,2.963,2.072,2.766,303770523
1762560000000,2.767,3.184,2.583,2.932,237220054
1762646400000,2.932,3.082,2.667,3.073,193292897
1762732800000,3.073,3.152,2.751,2.785,143796781
1762819200000,2.786,2.834,2.527,2.546,91090879
1762905600000,2.547,2.662,2.476,2.533,65252830
1762992000000,2.532,2.604,2.39,2.446,60784741
1763078400000,2.447,2.461,2.304,2.353,71566072
1763164800000,2.354,2.622,2.35,2.406,81066383
1763251200000,2.405,2.561,2.228,2.288,89968059
1763337600000,2.288,2.351,2.174,2.27,87328595
1763424000000,2.27,2.354,2.201,2.276,87731719
1763510400000,2.275,2.405,2.147,2.375,94087795
1763596800000,2.375,2.412,2.065,2.073,113069294
1763683200000,2.074,2.09,1.816,1.863,141154622
1763769600000,1.863,1.901,1.797,1.84,57380609
1763856000000,1.84,1.914,1.813,1.821,47623242
1763942400000,1.821,1.986,1.796,1.905,82540179
1764028800000,1.904,1.948,1.815,1.912,76553872
1764115200000,1.912,1.959,1.836,1.936,51123381
1764201600000,1.936,1.954,1.897,1.904,32358186
1764288000000,1.905,1.955,1.846,1.877,46190048
1764374400000,1.877,1.904,1.829,1.849,30915784
1764460800000,1.849,1.867,1.801,1.803,39192993
1764547200000,1.803,1.81,1.583,1.624,88071189
1764633600000,1.625,1.834,1.622,1.804,74808167
1764720000000,1.804,1.871,1.755,1.845,61592797
1764806400000,1.844,1.898,1.746,1.795,55395927
1764892800000,1.796,1.817,1.657,1.68,63420291
1764979200000,1.681,1.747,1.667,1.707,32141325
1765065600000,1.708,1.772,1.637,1.701,49983285
1765152000000,1.701,1.802,1.689,1.744,45165291
1765238400000,1.743,1.885,1.691,1.81,65949262
1765324800000,1.81,1.864,1.733,1.758,60215176
1765411200000,1.758,1.762,1.628,1.673,69556322
1765497600000,1.672,1.719,1.582,1.636,60135649
1765584000000,1.636,1.684,1.631,1.664,31176611
1765670400000,1.663,1.67,1.569,1.59,39803297
1765756800000,1.591,1.646,1.487,1.542,78666758
1765843200000,1.542,1.62,1.505,1.569,67117808
1765929600000,1.57,1.613,1.465,1.481,87472768
1766016000000,1.481,1.6,1.418,1.428,114588876
1766102400000,1.427,1.56,1.404,1.538,86348434
1766188800000,1.538,1.546,1.503,1.522,32986918
1766275200000,1.523,1.536,1.453,1.508,53924476
1766361600000,1.509,1.586,1.49,1.504,76567494
1766448000000,1.505,1.531,1.461,1.486,75292327
1766534400000,1.486,1.489,1.434,1.453,58983464
1766620800000,1.454,1.513,1.431,1.436,55690833
1766707200000,1.436,1.563,1.43,1.518,78970416
1766793600000,1.518,1.605,1.499,1.593,38711040
1766880000000,1.593,1.615,1.553,1.581,42424615
1766966400000,1.581,1.611,1.51,1.522,65732568
1767052800000,1.522,1.561,1.511,1.515,43782558
1767139200000,1.514,1.531,1.467,1.513,51684543
1767225600000,1.513,1.635,1.5,1.627,59382426
1767312000000,1.627,1.697,1.613,1.69,59235599
1767398400000,1.691,1.718,1.657,1.709,35294797
1767484800000,1.709,1.742,1.69,1.727,45324250
1767571200000,1.728,1.8,1.706,1.771,71798378
1767657600000,1.772,1.84,1.726,1.808,66909724
1767744000000,1.808,1.808,1.699,1.721,45412114
1767830400000,1.721,1.728,1.656,1.684,51162631
1767916800000,1.684,1.755,1.66,1.703,47624362
1768003200000,1.702,1.733,1.673,1.687,24397758
1768089600000,1.688,1.738,1.669,1.701,33335086
1768176000000,1.701,1.769,1.643,1.672,74783945
1768262400000,1.673,1.894,1.672,1.858,87237517
1768348800000,1.858,1.878,1.783,1.798,64289421
1768435200000,1.799,1.814,1.697,1.72,58227525
1768521600000,1.721,1.755,1.672,1.731,43893911
1768608000000,1.731,1.809,1.72,1.751,40976525
1768694400000,1.75,1.767,1.623,1.627,51357223
1768780800000,1.627,1.627,1.44,1.597,95820594
1768867200000,1.596,1.604,1.487,1.505,72510900
1768953600000,1.505,1.574,1.481,1.527,67458551
1769040000000,1.528,1.559,1.494,1.513,38518290
1769126400000,1.512,1.55,1.489,1.507,43117335
1769212800000,1.507,1.52,1.487,1.504,19010517
1769299200000,1.505,1.516,1.408,1.436,50526325
1769385600000,1.436,1.487,1.43,1.461,40537071
1769472000000,1.462,1.505,1.446,1.49,35367004
1769558400000,1.489,1.501,1.457,1.489,39265000
1769644800000,1.489,1.496,1.341,1.375,76702504
1769731200000,1.375,1.381,1.287,1.321,89116383
1769817600000,1.322,1.328,1.09,1.206,128873195
1769904000000,1.206,1.216,1.141,1.173,72251084
1769990400000,1.172,1.238,1.135,1.2,81355579
1770076800000,1.2,1.236,1.122,1.176,96889288
1770163200000,1.176,1.205,1.127,1.159,83003691
1770249600000,1.158,1.167,0.962,0.976,208877098
1770336000000,0.976,1.113,0.84,1.087,224147438
1770422400000,1.087,1.104,1.039,1.073,91894321
1770508800000,1.074,1.079,1.027,1.037,42610961
1770595200000,1.038,1.05,0.985,1.029,67604394
1770681600000,1.03,1.037,0.98,0.991,57254672
1770768000000,0.991,1.003,0.938,0.961,62873184
1770854400000,0.961,1.011,0.933,0.962,77076203
1770940800000,0.963,1.03,0.954,1.023,66859853
1771027200000,1.023,1.102,1.014,1.085,68563143
1771113600000,1.084,1.09,1.031,1.055,70520152
1771200000000,1.055,1.074,1.023,1.056,60415105
1771286400000,1.056,1.067,1.027,1.044,52929969
1771372800000,1.044,1.065,1.004,1.017,53603081
1771459200000,1.017,1.022,0.98,1.007,57098714
1771545600000,1.007,1.055,1,1.053,72270637
1771632000000,1.053,1.108,1.041,1.058,69001527
1771718400000,1.057,1.057,1.003,1.022,44762725
1771804800000,1.021,1.029,0.963,0.98,88600010
1771891200000,0.981,0.993,0.951,0.965,71113042
1771977600000,0.966,1.262,0.964,1.173,175191628
1772064000000,1.173,1.184,1.083,1.126,130585793
1772150400000,1.127,1.146,1.071,1.094,93490521
1772236800000,1.093,1.173,1.027,1.171,138534351
1772323200000,1.17,1.211,1.112,1.149,135018099
1772409600000,1.15,1.414,1.141,1.357,279015401
1772496000000,1.358,1.453,1.316,1.356,257175309
1772582400000,1.356,1.414,1.301,1.31,154781188
1772668800000,1.31,1.328,1.243,1.272,120534264
1772755200000,1.272,1.299,1.212,1.225,82103102
1772841600000,1.226,1.247,1.201,1.214,37476300
1772928000000,1.214,1.255,1.187,1.21,71477165
1773014400000,1.211,1.282,1.202,1.233,105540940
1773100800000,1.234,1.332,1.223,1.284,102841643
1773187200000,1.283,1.323,1.266,1.298,82536915
1773273600000,1.298,1.37,1.276,1.367,95469728
1773360000000,1.366,1.422,1.321,1.334,111926393
1773446400000,1.335,1.34,1.298,1.323,51968460
1773532800000,1.324,1.377,1.316,1.348,84348017
1773619200000,1.349,1.509,1.338,1.49,144345685
1773705600000,1.49,1.509,1.423,1.452,88490650
1773792000000,1.451,1.469,1.372,1.385,101208659
1773878400000,1.386,1.396,1.321,1.334,83804787
1773964800000,1.334,1.365,1.307,1.315,83491224
1774051200000,1.314,1.332,1.27,1.28,41720540
1774137600000,1.28,1.306,1.259,1.273,63166337
1774224000000,1.273,1.332,1.25,1.31,89069002
1774310400000,1.31,1.329,1.272,1.29,62422990
1774396800000,1.291,1.311,1.264,1.279,65151040
1774483200000,1.278,1.279,1.201,1.223,62607839
1774569600000,1.223,1.24,1.168,1.179,68410224
1774656000000,1.179,1.191,1.16,1.172,38075341
1774742400000,1.173,1.177,1.129,1.164,60818202
1774828800000,1.164,1.224,1.148,1.16,74115195
1774915200000,1.161,1.203,1.159,1.188,72488752
1775001600000,1.188,1.229,1.177,1.19,64156879
1775088000000,1.191,1.205,1.138,1.162,76735733
1775174400000,1.162,1.228,1.157,1.208,64945856
1775260800000,1.207,1.287,1.205,1.254,63161779
1775347200000,1.254,1.27,1.222,1.246,60868244
1775433600000,1.247,1.302,1.235,1.248,79138746
1775520000000,1.248,1.34,1.22,1.309,89106321
1775606400000,1.308,1.391,1.284,1.329,101387883
1775692800000,1.329,1.391,1.319,1.366,97032505
1775779200000,1.366,1.394,1.343,1.36,83269358
1775865600000,1.36,1.424,1.329,1.402,78814049
1775952000000,1.402,1.407,1.323,1.345,68726090
1776038400000,1.346,1.42,1.344,1.417,83343005
1776124800000,1.417,1.438,1.35,1.359,79411638
1776211200000,1.359,1.421,1.341,1.409,59715345
1776297600000,1.409,1.442,1.365,1.431,77408422
1776384000000,1.431,1.441,1.37,1.406,76977853
1776470400000,1.406,1.421,1.341,1.343,76395493
1776556800000,1.342,1.388,1.321,1.325,67167386
1776643200000,1.325,1.372,1.324,1.361,57021207
1776729600000,1.361,1.398,1.348,1.385,63766549
1776816000000,1.385,1.431,1.376,1.401,54052305
1776902400000,1.401,1.414,1.369,1.405,66218116
1776988800000,1.405,1.432,1.395,1.408,42834914
1777075200000,1.407,1.421,1.387,1.401,25379637
1777161600000,1.4,1.413,1.378,1.394,28351870
1777248000000,1.394,1.413,1.339,1.364,49578333
1777334400000,1.363,1.366,1.328,1.347,35535087
1777420800000,1.347,1.374,1.291,1.327,52959289
1777507200000,1.327,1.341,1.289,1.297,28229434
1777593600000,1.297,1.319,1.276,1.288,38886820
1777680000000,1.287,1.303,1.276,1.298,26877810
1777766400000,1.298,1.302,1.266,1.275,30040056
1777852800000,1.275,1.312,1.244,1.262,80392605
1777939200000,1.261,1.317,1.256,1.295,49468854
1778025600000,1.295,1.546,1.287,1.488,198418310
1778112000000,1.487,1.527,1.451,1.47,105901016
1778198400000,1.469,1.605,1.454,1.596,108380496
1778284800000,1.596,1.617,1.549,1.566,63881702
1778371200000,1.566,1.631,1.534,1.563,68676428
1778457600000,1.563,1.574,1.51,1.547,70007522
1778544000000,1.547,1.65,1.503,1.607,127622922
1778630400000,1.607,1.69,1.549,1.575,121152732
1778716800000,1.574,1.633,1.537,1.572,76712370
1778803200000,1.572,1.593,1.508,1.543,62789089
1778889600000,1.544,1.554,1.477,1.496,47203922
1778976000000,1.496,1.559,1.462,1.508,50450271
1779062400000,1.507,1.628,1.477,1.625,87764522
1779148800000,1.625,1.687,1.58,1.602,105329178
1779235200000,1.603,1.731,1.579,1.702,104132637
1779321600000,1.702,1.966,1.694,1.926,188752936
1779408000000,1.926,2.336,1.917,2.101,531036731
1779494400000,2.102,2.473,2.01,2.451,381351059
1779580800000,2.45,2.509,2.325,2.394,276407056
1779667200000,2.393,2.82,2.332,2.77,308967796
1779753600000,2.769,2.978,2.523,2.553,385421439
1779840000000,2.552,2.738,2.45,2.488,262682044
1779926400000,2.487,2.507,2.269,2.418,227470168
1780012800000,2.419,2.632,2.361,2.378,230676904
1780099200000,2.379,2.443,2.223,2.248,141416882
1780185600000,2.249,2.357,2.209,2.32,142726687
1780272000000,2.32,2.71,2.257,2.637,233106046
1780358400000,2.637,2.775,2.454,2.626,279608072
1780444800000,2.627,3.085,2.626,2.816,297828102
1780531200000,2.815,2.853,2.172,2.2,329756082
1780617600000,2.199,2.303,1.794,1.968,328835780
1780704000000,1.968,2.006,1.825,1.858,143427910
1780790400000,1.858,2.101,1.814,2.058,186500035
1780876800000,2.057,2.264,2.011,2.129,167481280
1780963200000,2.129,2.26,2.032,2.151,169294137
1781049600000,2.151,2.204,1.927,1.968,174522469
1781136000000,1.969,2.117,1.948,2.064,142769836
1781222400000,2.064,2.153,1.973,2.009,116320517
1781308800000,2.01,2.186,1.987,2.127,98979228
1781395200000,2.127,2.235,2.061,2.217,86936159
1781481600000,2.216,2.543,2.208,2.391,144123020
1781568000000,2.392,2.562,2.276,2.306,123991127
1781654400000,2.307,2.388,2.172,2.18,111174616
1781740800000,2.181,2.3,2.126,2.236,113610929
1781827200000,2.237,2.254,2.083,2.185,86328195
1781913600000,2.184,2.203,2.096,2.192,62768327
1782000000000,2.192,2.279,2.087,2.1,74407542
1782086400000,2.101,2.198,2.053,2.066,72023738
1782172800000,2.066,2.069,1.961,1.98,73117049
1782259200000,1.981,2.004,1.857,1.965,75399301
1782345600000,1.965,1.976,1.775,1.833,87645506
1782432000000,1.833,1.865,1.751,1.803,100920023
1782518400000,1.803,1.928,1.789,1.867,89566665
1782604800000,1.867,1.954,1.801,1.833,77864818
1782691200000,1.833,1.916,1.805,1.865,81113005
1782777600000,1.865,1.875,1.757,1.782,62980610
1782864000000,1.783,1.877,1.721,1.806,83246911
1782950400000,1.805,1.955,1.8,1.942,80501514
1783036800000,1.942,2.115,1.92,2.043,92699690
1783123200000,2.044,2.056,1.955,1.997,73003815
1783209600000,1.998,2.06,1.921,2.015,55169602
1783296000000,2.015,2.108,1.952,2.052,87283358
1783382400000,2.052,2.08,1.966,1.976,74823832
1783468800000,1.976,1.993,1.841,1.89,81388187
1783555200000,1.89,1.947,1.873,1.918,48615199
1783641600000,1.919,1.967,1.853,1.891,49397149
1783728000000,1.891,1.924,1.863,1.866,34329303
1783814400000,1.867,1.938,1.854,1.887,40594762
1783900800000,1.888,1.976,1.856,1.921,85727943
1783987200000,1.921,2.066,1.913,2.012,85029453
1784073600000,2.012,2.106,1.996,2.067,66907332
1784160000000,2.066,2.085,1.957,1.964,67930572
1784246400000,1.963,2.007,1.871,1.925,66347988
1784332800000,1.925,1.946,1.892,1.93,33725257
1784419200000,1.93,1.944,1.895,1.917,32201979
1784505600000,1.916,1.995,1.897,1.979,57380089
1784592000000,1.979,2.063,1.914,1.936,74935278
1784678400000,1.935,1.952,1.849,1.867,68005514
1784764800000,1.867,1.905,1.853,1.883,41706041
1784851200000,1.883,1.917,1.783,1.805,59957395
1784937600000,1.805,1.816,1.776,1.791,26725912
1785024000000,1.791,1.842,1.784,1.837,26592117
1785110400000,1.837,1.859,1.679,1.688,72697428
1785196800000,1.689,1.697,1.619,1.653,57204332
1785283200000,1.653,1.667,1.569,1.621,70372556
1785369600000,1.62,1.697,1.604,1.677,49027751
1785456000000,1.677,1.708,1.631,1.664,53744064
